id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
5414,ES,11,06,8,hotel 3 estrellas,1 semana,78.67,83.67,True,hotel_dataestur,provincia,False,provincia,2.495
5415,ES,11,06,8,hotel 3 estrellas,2 semanas,77.0,83.67,True,hotel_dataestur,provincia,False,provincia,2.495
5416,ES,11,06,8,hotel 3 estrellas,3 meses,78.67,84.0,True,hotel_dataestur,provincia,False,provincia,2.495
5417,ES,11,06,8,hotel 4 estrellas,1 mes,90.33,112.33,True,hotel_dataestur,provincia,False,provincia,3.7165
5418,ES,11,06,8,hotel 4 estrellas,1 semana,90.67,108.67,True,hotel_dataestur,provincia,False,provincia,3.7165
5419,ES,11,06,8,hotel 4 estrellas,2 semanas,91.0,107.67,True,hotel_dataestur,provincia,False,provincia,3.7165
5420,ES,11,06,8,hotel 4 estrellas,3 meses,89.67,111.67,True,hotel_dataestur,provincia,False,provincia,3.7165
5421,ES,11,06,8,hotel 5 estrellas,1 mes,122.0,140.67,True,hotel_dataestur,provincia,False,provincia,4.179
5422,ES,11,06,8,hotel 5 estrellas,1 semana,108.67,135.67,True,hotel_dataestur,provincia,False,provincia,4.179
5423,ES,11,06,8,hotel 5 estrellas,2 semanas,110.0,139.33,True,hotel_dataestur,provincia,False,provincia,4.179
5424,ES,11,06,8,hotel 5 estrellas,3 meses,117.33,152.0,True,hotel_dataestur,provincia,False,provincia,4.179
5425,ES,11,06,9,hotel 3 estrellas,1 mes,74.0,81.0,True,hotel_dataestur,provincia,False,provincia,2.8609999999999998
5426,ES,11,06,9,hotel 3 estrellas,1 semana,73.67,81.67,True,hotel_dataestur,provincia,False,provincia,2.8609999999999998
5427,ES,11,06,9,hotel 3 estrellas,2 semanas,73.0,81.0,True,hotel_dataestur,provincia,False,provincia,2.8609999999999998
5428,ES,11,06,9,hotel 3 estrellas,3 meses,76.33,80.67,True,hotel_dataestur,provincia,False,provincia,2.8609999999999998
5429,ES,11,06,9,hotel 4 estrellas,1 mes,84.33,113.67,True,hotel_dataestur,provincia,False,provincia,3.5509999999999997
5430,ES,11,06,9,hotel 4 estrellas,1 semana,81.67,111.0,True,hotel_dataestur,provincia,False,provincia,3.5509999999999997
5431,ES,11,06,9,hotel 4 estrellas,2 semanas,81.0,112.67,True,hotel_dataestur,provincia,False,provincia,3.5509999999999997
5432,ES,11,06,9,hotel 4 estrellas,3 meses,83.33,113.0,True,hotel_dataestur,provincia,False,provincia,3.5509999999999997
5433,ES,11,06,9,hotel 5 estrellas,1 mes,104.33,147.67,True,hotel_dataestur,provincia,False,provincia,4.3635
5434,ES,11,06,9,hotel 5 estrellas,1 semana,94.33,146.33,True,hotel_dataestur,provincia,False,provincia,4.3635
5435,ES,11,06,9,hotel 5 estrellas,2 semanas,92.0,148.33,True,hotel_dataestur,provincia,False,provincia,4.3635
5436,ES,11,06,9,hotel 5 estrellas,3 meses,104.67,158.33,True,hotel_dataestur,provincia,False,provincia,4.3635
5437,ES,11,06,10,hotel 3 estrellas,1 mes,69.67,78.33,True,hotel_dataestur,provincia,False,provincia,3.3405
5438,ES,11,06,10,hotel 3 estrellas,1 semana,69.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.3405
5439,ES,11,06,10,hotel 3 estrellas,2 semanas,69.67,77.33,True,hotel_dataestur,provincia,False,provincia,3.3405
5440,ES,11,06,10,hotel 3 estrellas,3 meses,72.33,79.0,True,hotel_dataestur,provincia,False,provincia,3.3405
5441,ES,11,06,10,hotel 4 estrellas,1 mes,80.33,104.67,True,hotel_dataestur,provincia,False,provincia,3.521
5442,ES,11,06,10,hotel 4 estrellas,1 semana,78.33,106.67,True,hotel_dataestur,provincia,False,provincia,3.521
5443,ES,11,06,10,hotel 4 estrellas,2 semanas,78.0,108.33,True,hotel_dataestur,provincia,False,provincia,3.521
5444,ES,11,06,10,hotel 4 estrellas,3 meses,81.0,105.67,True,hotel_dataestur,provincia,False,provincia,3.521
5445,ES,11,06,10,hotel 5 estrellas,1 mes,100.67,140.0,True,hotel_dataestur,provincia,False,provincia,3.8695
5446,ES,11,06,10,hotel 5 estrellas,1 semana,103.0,141.67,True,hotel_dataestur,provincia,False,provincia,3.8695
5447,ES,11,06,10,hotel 5 estrellas,2 semanas,97.67,143.33,True,hotel_dataestur,provincia,False,provincia,3.8695
5448,ES,11,06,10,hotel 5 estrellas,3 meses,104.67,141.67,True,hotel_dataestur,provincia,False,provincia,3.8695
5449,ES,11,06,11,hotel 3 estrellas,1 mes,66.67,70.0,True,hotel_dataestur,provincia,False,provincia,2.6325
5450,ES,11,06,11,hotel 3 estrellas,1 semana,67.33,71.67,True,hotel_dataestur,provincia,False,provincia,2.6325
5451,ES,11,06,11,hotel 3 estrellas,2 semanas,66.33,71.67,True,hotel_dataestur,provincia,False,provincia,2.6325
5452,ES,11,06,11,hotel 3 estrellas,3 meses,69.0,73.33,True,hotel_dataestur,provincia,False,provincia,2.6325
5453,ES,11,06,11,hotel 4 estrellas,1 mes,72.33,88.33,True,hotel_dataestur,provincia,False,provincia,3.8645000000000005
5454,ES,11,06,11,hotel 4 estrellas,1 semana,71.67,92.0,True,hotel_dataestur,provincia,False,provincia,3.8645000000000005
5455,ES,11,06,11,hotel 4 estrellas,2 semanas,71.33,91.0,True,hotel_dataestur,provincia,False,provincia,3.8645000000000005
5456,ES,11,06,11,hotel 4 estrellas,3 meses,74.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.8645000000000005
5457,ES,11,06,11,hotel 5 estrellas,1 mes,93.33,114.0,True,hotel_dataestur,provincia,False,provincia,4.453
5458,ES,11,06,11,hotel 5 estrellas,1 semana,95.0,121.67,True,hotel_dataestur,provincia,False,provincia,4.453
5459,ES,11,06,11,hotel 5 estrellas,2 semanas,91.33,121.67,True,hotel_dataestur,provincia,False,provincia,4.453
5460,ES,11,06,11,hotel 5 estrellas,3 meses,96.33,116.0,True,hotel_dataestur,provincia,False,provincia,4.453
5461,ES,11,06,12,hotel 3 estrellas,1 mes,68.67,73.67,True,hotel_dataestur,provincia,False,provincia,3.0665
5462,ES,11,06,12,hotel 3 estrellas,1 semana,67.67,72.33,True,hotel_dataestur,provincia,False,provincia,3.0665
5463,ES,11,06,12,hotel 3 estrellas,2 semanas,68.0,72.33,True,hotel_dataestur,provincia,False,provincia,3.0665
5464,ES,11,06,12,hotel 3 estrellas,3 meses,69.67,74.67,True,hotel_dataestur,provincia,False,provincia,3.0665
5465,ES,11,06,12,hotel 4 estrellas,1 mes,76.33,89.33,True,hotel_dataestur,provincia,False,provincia,3.9604999999999997
5466,ES,11,06,12,hotel 4 estrellas,1 semana,74.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.9604999999999997
5467,ES,11,06,12,hotel 4 estrellas,2 semanas,76.33,92.0,True,hotel_dataestur,provincia,False,provincia,3.9604999999999997
5468,ES,11,06,12,hotel 4 estrellas,3 meses,76.33,91.67,True,hotel_dataestur,provincia,False,provincia,3.9604999999999997
5469,ES,11,06,12,hotel 5 estrellas,1 mes,100.0,120.0,True,hotel_dataestur,provincia,False,provincia,4.0175
5470,ES,11,06,12,hotel 5 estrellas,1 semana,98.67,111.0,True,hotel_dataestur,provincia,False,provincia,4.0175
5471,ES,11,06,12,hotel 5 estrellas,2 semanas,93.67,132.0,True,hotel_dataestur,provincia,False,provincia,4.0175
5472,ES,11,06,12,hotel 5 estrellas,3 meses,99.67,124.67,True,hotel_dataestur,provincia,False,provincia,4.0175
5473,ES,11,10,1,hotel 3 estrellas,1 mes,83.33,92.67,True,hotel_dataestur,provincia,False,provincia,3.5564999999999998
5474,ES,11,10,1,hotel 3 estrellas,1 semana,83.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.5564999999999998
5475,ES,11,10,1,hotel 3 estrellas,2 semanas,81.0,91.67,True,hotel_dataestur,provincia,False,provincia,3.5564999999999998
5476,ES,11,10,1,hotel 3 estrellas,3 meses,69.33,76.0,True,hotel_dataestur,provincia,False,provincia,3.5564999999999998
5477,ES,11,10,1,hotel 4 estrellas,1 mes,85.33,100.0,True,hotel_dataestur,provincia,False,provincia,3.6525
5478,ES,11,10,1,hotel 4 estrellas,1 semana,86.33,104.67,True,hotel_dataestur,provincia,False,provincia,3.6525
5479,ES,11,10,1,hotel 4 estrellas,2 semanas,85.33,103.0,True,hotel_dataestur,provincia,False,provincia,3.6525
5480,ES,11,10,1,hotel 4 estrellas,3 meses,84.33,97.67,True,hotel_dataestur,provincia,False,provincia,3.6525
5481,ES,11,10,1,hotel 5 estrellas,1 mes,311.67,344.33,True,hotel_dataestur,provincia,False,provincia,4.3685
5482,ES,11,10,1,hotel 5 estrellas,1 semana,318.0,375.67,True,hotel_dataestur,provincia,False,provincia,4.3685
5483,ES,11,10,1,hotel 5 estrellas,2 semanas,312.33,344.33,True,hotel_dataestur,provincia,False,provincia,4.3685
5484,ES,11,10,1,hotel 5 estrellas,3 meses,203.0,231.0,True,hotel_dataestur,provincia,False,provincia,4.3685
5485,ES,11,10,2,hotel 3 estrellas,1 mes,83.67,96.67,True,hotel_dataestur,provincia,False,provincia,3.4524999999999997
5486,ES,11,10,2,hotel 3 estrellas,1 semana,80.0,94.33,True,hotel_dataestur,provincia,False,provincia,3.4524999999999997
5487,ES,11,10,2,hotel 3 estrellas,2 semanas,83.67,96.33,True,hotel_dataestur,provincia,False,provincia,3.4524999999999997
5488,ES,11,10,2,hotel 3 estrellas,3 meses,81.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.4524999999999997
5489,ES,11,10,2,hotel 4 estrellas,1 mes,85.33,114.33,True,hotel_dataestur,provincia,False,provincia,4.3
5490,ES,11,10,2,hotel 4 estrellas,1 semana,88.0,121.0,True,hotel_dataestur,provincia,False,provincia,4.3
5491,ES,11,10,2,hotel 4 estrellas,2 semanas,86.67,117.0,True,hotel_dataestur,provincia,False,provincia,4.3
5492,ES,11,10,2,hotel 4 estrellas,3 meses,86.67,109.67,True,hotel_dataestur,provincia,False,provincia,4.3
5493,ES,11,10,2,hotel 5 estrellas,1 mes,307.33,317.0,True,hotel_dataestur,provincia,False,provincia,4.723
5494,ES,11,10,2,hotel 5 estrellas,1 semana,319.0,365.33,True,hotel_dataestur,provincia,False,provincia,4.723
5495,ES,11,10,2,hotel 5 estrellas,2 semanas,319.0,368.67,True,hotel_dataestur,provincia,False,provincia,4.723
5496,ES,11,10,2,hotel 5 estrellas,3 meses,233.0,272.0,True,hotel_dataestur,provincia,False,provincia,4.723
5497,ES,11,10,3,hotel 3 estrellas,1 mes,85.0,100.33,True,hotel_dataestur,provincia,False,provincia,3.4705
5498,ES,11,10,3,hotel 3 estrellas,1 semana,86.0,98.33,True,hotel_dataestur,provincia,False,provincia,3.4705
5499,ES,11,10,3,hotel 3 estrellas,2 semanas,84.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.4705
5500,ES,11,10,3,hotel 3 estrellas,3 meses,89.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.4705
5501,ES,11,10,3,hotel 4 estrellas,1 mes,97.0,130.67,True,hotel_dataestur,provincia,False,provincia,4.0145
5502,ES,11,10,3,hotel 4 estrellas,1 semana,100.33,132.67,True,hotel_dataestur,provincia,False,provincia,4.0145
5503,ES,11,10,3,hotel 4 estrellas,2 semanas,99.0,136.0,True,hotel_dataestur,provincia,False,provincia,4.0145
5504,ES,11,10,3,hotel 4 estrellas,3 meses,98.0,124.33,True,hotel_dataestur,provincia,False,provincia,4.0145
5505,ES,11,10,3,hotel 5 estrellas,1 mes,311.67,369.33,True,hotel_dataestur,provincia,False,provincia,4.381
5506,ES,11,10,3,hotel 5 estrellas,1 semana,315.67,404.67,True,hotel_dataestur,provincia,False,provincia,4.381
5507,ES,11,10,3,hotel 5 estrellas,2 semanas,314.33,378.33,True,hotel_dataestur,provincia,False,provincia,4.381
5508,ES,11,10,3,hotel 5 estrellas,3 meses,313.33,333.67,True,hotel_dataestur,provincia,False,provincia,4.381
5509,ES,11,10,4,hotel 3 estrellas,1 mes,85.67,100.67,True,hotel_dataestur,provincia,False,provincia,3.5305
5510,ES,11,10,4,hotel 3 estrellas,1 semana,84.33,102.0,True,hotel_dataestur,provincia,False,provincia,3.5305
5511,ES,11,10,4,hotel 3 estrellas,2 semanas,83.67,99.0,True,hotel_dataestur,provincia,False,provincia,3.5305
5512,ES,11,10,4,hotel 3 estrellas,3 meses,83.67,96.0,True,hotel_dataestur,provincia,False,provincia,3.5305
5513,ES,11,10,4,hotel 4 estrellas,1 mes,109.33,144.67,True,hotel_dataestur,provincia,False,provincia,3.7405
5514,ES,11,10,4,hotel 4 estrellas,1 semana,113.67,142.0,True,hotel_dataestur,provincia,False,provincia,3.7405
5515,ES,11,10,4,hotel 4 estrellas,2 semanas,110.67,140.0,True,hotel_dataestur,provincia,False,provincia,3.7405
5516,ES,11,10,4,hotel 4 estrellas,3 meses,110.0,139.67,True,hotel_dataestur,provincia,False,provincia,3.7405
5517,ES,11,10,4,hotel 5 estrellas,1 mes,337.67,498.0,True,hotel_dataestur,provincia,False,provincia,4.6795
5518,ES,11,10,4,hotel 5 estrellas,1 semana,326.33,442.67,True,hotel_dataestur,provincia,False,provincia,4.6795
5519,ES,11,10,4,hotel 5 estrellas,2 semanas,333.67,531.5,True,hotel_dataestur,provincia,False,provincia,4.6795
5520,ES,11,10,4,hotel 5 estrellas,3 meses,317.67,339.33,True,hotel_dataestur,provincia,False,provincia,4.6795
5521,ES,11,10,5,hotel 3 estrellas,1 mes,80.33,93.33,True,hotel_dataestur,provincia,False,provincia,3.7085
5522,ES,11,10,5,hotel 3 estrellas,1 semana,81.0,97.67,True,hotel_dataestur,provincia,False,provincia,3.7085
5523,ES,11,10,5,hotel 3 estrellas,2 semanas,80.33,97.67,True,hotel_dataestur,provincia,False,provincia,3.7085
5524,ES,11,10,5,hotel 3 estrellas,3 meses,78.33,90.0,True,hotel_dataestur,provincia,False,provincia,3.7085
5525,ES,11,10,5,hotel 4 estrellas,1 mes,101.67,131.33,True,hotel_dataestur,provincia,False,provincia,4.102
5526,ES,11,10,5,hotel 4 estrellas,1 semana,105.0,133.0,True,hotel_dataestur,provincia,False,provincia,4.102
5527,ES,11,10,5,hotel 4 estrellas,2 semanas,103.0,133.33,True,hotel_dataestur,provincia,False,provincia,4.102
5528,ES,11,10,5,hotel 4 estrellas,3 meses,102.33,133.33,True,hotel_dataestur,provincia,False,provincia,4.102
5529,ES,11,10,5,hotel 5 estrellas,1 mes,326.67,351.33,True,hotel_dataestur,provincia,False,provincia,4.6405
5530,ES,11,10,5,hotel 5 estrellas,1 semana,328.33,351.67,True,hotel_dataestur,provincia,False,provincia,4.6405
5531,ES,11,10,5,hotel 5 estrellas,2 semanas,326.33,359.0,True,hotel_dataestur,provincia,False,provincia,4.6405
5532,ES,11,10,5,hotel 5 estrellas,3 meses,313.33,331.0,True,hotel_dataestur,provincia,False,provincia,4.6405
5533,ES,11,10,6,hotel 3 estrellas,1 mes,86.0,96.33,True,hotel_dataestur,provincia,False,provincia,3.9200000000000004
5534,ES,11,10,6,hotel 3 estrellas,1 semana,86.33,88.67,True,hotel_dataestur,provincia,False,provincia,3.9200000000000004
5535,ES,11,10,6,hotel 3 estrellas,2 semanas,83.67,90.67,True,hotel_dataestur,provincia,False,provincia,3.9200000000000004
5536,ES,11,10,6,hotel 3 estrellas,3 meses,88.33,98.0,True,hotel_dataestur,provincia,False,provincia,3.9200000000000004
5537,ES,11,10,6,hotel 4 estrellas,1 mes,95.33,124.0,True,hotel_dataestur,provincia,False,provincia,4.196
5538,ES,11,10,6,hotel 4 estrellas,1 semana,97.67,127.67,True,hotel_dataestur,provincia,False,provincia,4.196
5539,ES,11,10,6,hotel 4 estrellas,2 semanas,96.33,124.67,True,hotel_dataestur,provincia,False,provincia,4.196
5540,ES,11,10,6,hotel 4 estrellas,3 meses,94.33,123.33,True,hotel_dataestur,provincia,False,provincia,4.196
5541,ES,11,10,6,hotel 5 estrellas,1 mes,327.33,363.33,True,hotel_dataestur,provincia,False,provincia,4.7829999999999995
5542,ES,11,10,6,hotel 5 estrellas,1 semana,338.33,362.33,True,hotel_dataestur,provincia,False,provincia,4.7829999999999995
5543,ES,11,10,6,hotel 5 estrellas,2 semanas,335.0,352.33,True,hotel_dataestur,provincia,False,provincia,4.7829999999999995
5544,ES,11,10,6,hotel 5 estrellas,3 meses,328.0,354.33,True,hotel_dataestur,provincia,False,provincia,4.7829999999999995
5545,ES,11,10,7,hotel 3 estrellas,1 mes,77.33,81.67,True,hotel_dataestur,provincia,False,provincia,3.9775
5546,ES,11,10,7,hotel 3 estrellas,1 semana,77.67,83.0,True,hotel_dataestur,provincia,False,provincia,3.9775
5547,ES,11,10,7,hotel 3 estrellas,2 semanas,78.67,86.33,True,hotel_dataestur,provincia,False,provincia,3.9775
5548,ES,11,10,7,hotel 3 estrellas,3 meses,73.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.9775
5549,ES,11,10,7,hotel 4 estrellas,1 mes,95.67,121.33,True,hotel_dataestur,provincia,False,provincia,4.353
5550,ES,11,10,7,hotel 4 estrellas,1 semana,96.33,118.0,True,hotel_dataestur,provincia,False,provincia,4.353
5551,ES,11,10,7,hotel 4 estrellas,2 semanas,95.67,120.0,True,hotel_dataestur,provincia,False,provincia,4.353
5552,ES,11,10,7,hotel 4 estrellas,3 meses,97.67,119.33,True,hotel_dataestur,provincia,False,provincia,4.353
5553,ES,11,10,7,hotel 5 estrellas,1 mes,322.67,364.0,True,hotel_dataestur,provincia,False,provincia,4.724
5554,ES,11,10,7,hotel 5 estrellas,1 semana,330.67,389.0,True,hotel_dataestur,provincia,False,provincia,4.724
5555,ES,11,10,7,hotel 5 estrellas,2 semanas,326.33,362.67,True,hotel_dataestur,provincia,False,provincia,4.724
5556,ES,11,10,7,hotel 5 estrellas,3 meses,291.33,319.67,True,hotel_dataestur,provincia,False,provincia,4.724
5557,ES,11,10,8,hotel 3 estrellas,1 mes,75.33,80.67,True,hotel_dataestur,provincia,False,provincia,3.7265
5558,ES,11,10,8,hotel 3 estrellas,1 semana,75.0,81.33,True,hotel_dataestur,provincia,False,provincia,3.7265
5559,ES,11,10,8,hotel 3 estrellas,2 semanas,75.67,83.0,True,hotel_dataestur,provincia,False,provincia,3.7265
5560,ES,11,10,8,hotel 3 estrellas,3 meses,75.67,82.67,True,hotel_dataestur,provincia,False,provincia,3.7265
5561,ES,11,10,8,hotel 4 estrellas,1 mes,102.33,120.33,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
5562,ES,11,10,8,hotel 4 estrellas,1 semana,104.67,122.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
5563,ES,11,10,8,hotel 4 estrellas,2 semanas,104.33,120.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
5564,ES,11,10,8,hotel 4 estrellas,3 meses,104.67,122.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
5565,ES,11,10,8,hotel 5 estrellas,1 mes,347.67,360.67,True,hotel_dataestur,provincia,False,provincia,4.662
5566,ES,11,10,8,hotel 5 estrellas,1 semana,340.33,345.67,True,hotel_dataestur,provincia,False,provincia,4.662
5567,ES,11,10,8,hotel 5 estrellas,2 semanas,353.0,352.0,True,hotel_dataestur,provincia,False,provincia,4.662
5568,ES,11,10,8,hotel 5 estrellas,3 meses,337.33,368.67,True,hotel_dataestur,provincia,False,provincia,4.662
5569,ES,11,10,9,hotel 3 estrellas,1 mes,85.67,100.33,True,hotel_dataestur,provincia,False,provincia,3.5469999999999997
5570,ES,11,10,9,hotel 3 estrellas,1 semana,84.33,97.33,True,hotel_dataestur,provincia,False,provincia,3.5469999999999997
5571,ES,11,10,9,hotel 3 estrellas,2 semanas,83.67,98.0,True,hotel_dataestur,provincia,False,provincia,3.5469999999999997
5572,ES,11,10,9,hotel 3 estrellas,3 meses,78.67,89.33,True,hotel_dataestur,provincia,False,provincia,3.5469999999999997
5573,ES,11,10,9,hotel 4 estrellas,1 mes,97.67,123.33,True,hotel_dataestur,provincia,False,provincia,4.0505
5574,ES,11,10,9,hotel 4 estrellas,1 semana,98.33,122.0,True,hotel_dataestur,provincia,False,provincia,4.0505
5575,ES,11,10,9,hotel 4 estrellas,2 semanas,96.0,124.0,True,hotel_dataestur,provincia,False,provincia,4.0505
5576,ES,11,10,9,hotel 4 estrellas,3 meses,101.0,128.0,True,hotel_dataestur,provincia,False,provincia,4.0505
5577,ES,11,10,9,hotel 5 estrellas,1 mes,327.67,350.67,True,hotel_dataestur,provincia,False,provincia,4.4375
5578,ES,11,10,9,hotel 5 estrellas,1 semana,267.33,254.67,True,hotel_dataestur,provincia,False,provincia,4.4375
5579,ES,11,10,9,hotel 5 estrellas,2 semanas,260.0,281.33,True,hotel_dataestur,provincia,False,provincia,4.4375
5580,ES,11,10,9,hotel 5 estrellas,3 meses,319.0,356.67,True,hotel_dataestur,provincia,False,provincia,4.4375
5581,ES,11,10,10,hotel 3 estrellas,1 mes,84.67,98.67,True,hotel_dataestur,provincia,False,provincia,3.904
5582,ES,11,10,10,hotel 3 estrellas,1 semana,81.67,98.33,True,hotel_dataestur,provincia,False,provincia,3.904
5583,ES,11,10,10,hotel 3 estrellas,2 semanas,81.67,97.67,True,hotel_dataestur,provincia,False,provincia,3.904
5584,ES,11,10,10,hotel 3 estrellas,3 meses,78.0,88.67,True,hotel_dataestur,provincia,False,provincia,3.904
5585,ES,11,10,10,hotel 4 estrellas,1 mes,95.0,129.33,True,hotel_dataestur,provincia,False,provincia,3.8979999999999997
5586,ES,11,10,10,hotel 4 estrellas,1 semana,97.67,126.67,True,hotel_dataestur,provincia,False,provincia,3.8979999999999997
5587,ES,11,10,10,hotel 4 estrellas,2 semanas,96.33,127.0,True,hotel_dataestur,provincia,False,provincia,3.8979999999999997
5588,ES,11,10,10,hotel 4 estrellas,3 meses,99.0,132.0,True,hotel_dataestur,provincia,False,provincia,3.8979999999999997
5589,ES,11,10,10,hotel 5 estrellas,1 mes,266.67,316.67,True,hotel_dataestur,provincia,False,provincia,4.699
5590,ES,11,10,10,hotel 5 estrellas,1 semana,312.67,315.0,True,hotel_dataestur,provincia,False,provincia,4.699
5591,ES,11,10,10,hotel 5 estrellas,2 semanas,304.0,366.67,True,hotel_dataestur,provincia,False,provincia,4.699
5592,ES,11,10,10,hotel 5 estrellas,3 meses,312.0,363.0,True,hotel_dataestur,provincia,False,provincia,4.699
5593,ES,11,10,11,hotel 3 estrellas,1 mes,76.0,90.67,True,hotel_dataestur,provincia,False,provincia,3.598
5594,ES,11,10,11,hotel 3 estrellas,1 semana,79.0,91.67,True,hotel_dataestur,provincia,False,provincia,3.598
5595,ES,11,10,11,hotel 3 estrellas,2 semanas,78.33,94.33,True,hotel_dataestur,provincia,False,provincia,3.598
