id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
10705,ES,07,49,2025,5,hotel 3 estrellas,1 mes,75.0,88.0,True,hotel_dataestur,provincia,False,provincia,4.279999999999999
10706,ES,07,49,2025,5,hotel 3 estrellas,1 semana,76.0,86.0,True,hotel_dataestur,provincia,False,provincia,4.279999999999999
10707,ES,07,49,2025,5,hotel 3 estrellas,2 semanas,76.0,87.0,True,hotel_dataestur,provincia,False,provincia,4.279999999999999
10708,ES,07,49,2025,5,hotel 3 estrellas,3 meses,96.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.279999999999999
10709,ES,07,49,2025,5,hotel 4 estrellas,1 mes,86.0,107.0,True,hotel_dataestur,provincia,False,provincia,3.8854999999999995
10710,ES,07,49,2025,5,hotel 4 estrellas,1 semana,91.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.8854999999999995
10711,ES,07,49,2025,5,hotel 4 estrellas,2 semanas,86.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.8854999999999995
10712,ES,07,49,2025,5,hotel 4 estrellas,3 meses,89.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.8854999999999995
10713,ES,07,49,2025,5,hotel 5 estrellas,1 mes,154.0,188.0,True,hotel_dataestur,provincia,False,provincia,4.9590000000000005
10714,ES,07,49,2025,5,hotel 5 estrellas,1 semana,138.0,202.0,True,hotel_dataestur,provincia,False,provincia,4.9590000000000005
10715,ES,07,49,2025,5,hotel 5 estrellas,2 semanas,136.0,197.0,True,hotel_dataestur,provincia,False,provincia,4.9590000000000005
10716,ES,07,49,2025,5,hotel 5 estrellas,3 meses,167.0,194.0,True,hotel_dataestur,provincia,False,provincia,4.9590000000000005
10717,ES,07,49,2025,6,hotel 3 estrellas,1 mes,81.0,94.0,True,hotel_dataestur,provincia,False,provincia,4.218999999999999
10718,ES,07,49,2025,6,hotel 3 estrellas,1 semana,82.0,94.0,True,hotel_dataestur,provincia,False,provincia,4.218999999999999
10719,ES,07,49,2025,6,hotel 3 estrellas,2 semanas,82.0,92.0,True,hotel_dataestur,provincia,False,provincia,4.218999999999999
10720,ES,07,49,2025,6,hotel 3 estrellas,3 meses,87.0,90.0,True,hotel_dataestur,provincia,False,provincia,4.218999999999999
10721,ES,07,49,2025,6,hotel 4 estrellas,1 mes,89.0,107.0,True,hotel_dataestur,provincia,False,provincia,3.8240000000000003
10722,ES,07,49,2025,6,hotel 4 estrellas,1 semana,95.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.8240000000000003
10723,ES,07,49,2025,6,hotel 4 estrellas,2 semanas,95.0,107.0,True,hotel_dataestur,provincia,False,provincia,3.8240000000000003
10724,ES,07,49,2025,6,hotel 4 estrellas,3 meses,92.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.8240000000000003
10725,ES,07,49,2025,6,hotel 5 estrellas,1 mes,167.0,209.0,True,hotel_dataestur,provincia,False,provincia,3.7095
10726,ES,07,49,2025,6,hotel 5 estrellas,1 semana,171.0,236.0,True,hotel_dataestur,provincia,False,provincia,3.7095
10727,ES,07,49,2025,6,hotel 5 estrellas,2 semanas,142.0,222.0,True,hotel_dataestur,provincia,False,provincia,3.7095
10728,ES,07,49,2025,6,hotel 5 estrellas,3 meses,175.0,203.0,True,hotel_dataestur,provincia,False,provincia,3.7095
10729,ES,07,49,2025,7,hotel 3 estrellas,1 mes,91.0,96.0,True,hotel_dataestur,provincia,False,provincia,4.1215
10730,ES,07,49,2025,7,hotel 3 estrellas,1 semana,90.0,96.0,True,hotel_dataestur,provincia,False,provincia,4.1215
10731,ES,07,49,2025,7,hotel 3 estrellas,2 semanas,89.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.1215
10732,ES,07,49,2025,7,hotel 3 estrellas,3 meses,93.0,103.0,True,hotel_dataestur,provincia,False,provincia,4.1215
10733,ES,07,49,2025,7,hotel 4 estrellas,1 mes,98.0,114.0,True,hotel_dataestur,provincia,False,provincia,4.6195
10734,ES,07,49,2025,7,hotel 4 estrellas,1 semana,100.0,101.0,True,hotel_dataestur,provincia,False,provincia,4.6195
10735,ES,07,49,2025,7,hotel 4 estrellas,2 semanas,100.0,112.0,True,hotel_dataestur,provincia,False,provincia,4.6195
10736,ES,07,49,2025,7,hotel 4 estrellas,3 meses,93.0,101.0,True,hotel_dataestur,provincia,False,provincia,4.6195
10737,ES,07,49,2025,7,hotel 5 estrellas,1 mes,211.0,250.0,True,hotel_dataestur,provincia,False,provincia,2.7765
10738,ES,07,49,2025,7,hotel 5 estrellas,1 semana,209.0,248.0,True,hotel_dataestur,provincia,False,provincia,2.7765
10739,ES,07,49,2025,7,hotel 5 estrellas,2 semanas,206.0,239.0,True,hotel_dataestur,provincia,False,provincia,2.7765
10740,ES,07,49,2025,7,hotel 5 estrellas,3 meses,187.0,231.0,True,hotel_dataestur,provincia,False,provincia,2.7765
10741,ES,07,49,2025,8,hotel 3 estrellas,1 mes,89.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.521
10742,ES,07,49,2025,8,hotel 3 estrellas,1 semana,89.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.521
10743,ES,07,49,2025,8,hotel 3 estrellas,2 semanas,87.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.521
10744,ES,07,49,2025,8,hotel 3 estrellas,3 meses,93.0,100.0,True,hotel_dataestur,provincia,False,provincia,3.521
10745,ES,07,49,2025,8,hotel 4 estrellas,1 mes,99.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.4095
10746,ES,07,49,2025,8,hotel 4 estrellas,1 semana,100.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.4095
10747,ES,07,49,2025,8,hotel 4 estrellas,2 semanas,96.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.4095
10748,ES,07,49,2025,8,hotel 4 estrellas,3 meses,100.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.4095
10749,ES,07,49,2025,8,hotel 5 estrellas,1 mes,217.0,251.0,True,hotel_dataestur,provincia,False,provincia,4.309
10750,ES,07,49,2025,8,hotel 5 estrellas,1 semana,210.0,242.0,True,hotel_dataestur,provincia,False,provincia,4.309
10751,ES,07,49,2025,8,hotel 5 estrellas,2 semanas,214.0,255.0,True,hotel_dataestur,provincia,False,provincia,4.309
10752,ES,07,49,2025,8,hotel 5 estrellas,3 meses,222.0,261.0,True,hotel_dataestur,provincia,False,provincia,4.309
10753,ES,07,49,2025,9,hotel 3 estrellas,1 mes,96.0,105.0,True,hotel_dataestur,provincia,False,provincia,4.083
10754,ES,07,49,2025,9,hotel 3 estrellas,1 semana,89.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.083
10755,ES,07,49,2025,9,hotel 3 estrellas,2 semanas,98.0,103.0,True,hotel_dataestur,provincia,False,provincia,4.083
10756,ES,07,49,2025,9,hotel 3 estrellas,3 meses,98.0,108.0,True,hotel_dataestur,provincia,False,provincia,4.083
10757,ES,07,49,2025,9,hotel 4 estrellas,1 mes,89.0,107.0,True,hotel_dataestur,provincia,False,provincia,4.242
10758,ES,07,49,2025,9,hotel 4 estrellas,1 semana,92.0,110.0,True,hotel_dataestur,provincia,False,provincia,4.242
10759,ES,07,49,2025,9,hotel 4 estrellas,2 semanas,89.0,110.0,True,hotel_dataestur,provincia,False,provincia,4.242
10760,ES,07,49,2025,9,hotel 4 estrellas,3 meses,90.0,105.0,True,hotel_dataestur,provincia,False,provincia,4.242
10761,ES,07,49,2025,9,hotel 5 estrellas,1 mes,177.0,216.0,True,hotel_dataestur,provincia,False,provincia,4.4784999999999995
10762,ES,07,49,2025,9,hotel 5 estrellas,1 semana,170.0,209.0,True,hotel_dataestur,provincia,False,provincia,4.4784999999999995
10763,ES,07,49,2025,9,hotel 5 estrellas,2 semanas,166.0,215.0,True,hotel_dataestur,provincia,False,provincia,4.4784999999999995
10764,ES,07,49,2025,9,hotel 5 estrellas,3 meses,198.0,228.0,True,hotel_dataestur,provincia,False,provincia,4.4784999999999995
10765,ES,07,49,2025,10,hotel 3 estrellas,1 mes,96.0,107.0,True,hotel_dataestur,provincia,False,provincia,4.1095
10766,ES,07,49,2025,10,hotel 3 estrellas,1 semana,73.0,83.0,True,hotel_dataestur,provincia,False,provincia,4.1095
10767,ES,07,49,2025,10,hotel 3 estrellas,2 semanas,77.0,90.0,True,hotel_dataestur,provincia,False,provincia,4.1095
10768,ES,07,49,2025,10,hotel 3 estrellas,3 meses,81.0,95.0,True,hotel_dataestur,provincia,False,provincia,4.1095
10769,ES,07,49,2025,10,hotel 4 estrellas,1 mes,90.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.8880000000000003
10770,ES,07,49,2025,10,hotel 4 estrellas,1 semana,86.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.8880000000000003
10771,ES,07,49,2025,10,hotel 4 estrellas,2 semanas,86.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.8880000000000003
10772,ES,07,49,2025,10,hotel 4 estrellas,3 meses,86.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.8880000000000003
10773,ES,07,49,2025,10,hotel 5 estrellas,1 mes,158.0,203.0,True,hotel_dataestur,provincia,False,provincia,1.0050000000000001
10774,ES,07,49,2025,10,hotel 5 estrellas,1 semana,95.0,184.0,True,hotel_dataestur,provincia,False,provincia,1.0050000000000001
10775,ES,07,49,2025,10,hotel 5 estrellas,2 semanas,141.0,193.0,True,hotel_dataestur,provincia,False,provincia,1.0050000000000001
10776,ES,07,49,2025,10,hotel 5 estrellas,3 meses,177.0,230.0,True,hotel_dataestur,provincia,False,provincia,1.0050000000000001
10777,ES,07,49,2025,11,hotel 3 estrellas,1 mes,83.0,83.0,True,hotel_dataestur,provincia,False,provincia,4.3005
10778,ES,07,49,2025,11,hotel 3 estrellas,1 semana,87.0,83.0,True,hotel_dataestur,provincia,False,provincia,4.3005
10779,ES,07,49,2025,11,hotel 3 estrellas,2 semanas,93.0,85.0,True,hotel_dataestur,provincia,False,provincia,4.3005
10780,ES,07,49,2025,11,hotel 3 estrellas,3 meses,89.0,83.0,True,hotel_dataestur,provincia,False,provincia,4.3005
10781,ES,07,49,2025,11,hotel 4 estrellas,1 mes,79.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.9165
10782,ES,07,49,2025,11,hotel 4 estrellas,1 semana,76.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.9165
10783,ES,07,49,2025,11,hotel 4 estrellas,2 semanas,79.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.9165
10784,ES,07,49,2025,11,hotel 4 estrellas,3 meses,87.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.9165
10785,ES,07,49,2025,11,hotel 5 estrellas,1 mes,112.0,176.0,True,hotel_dataestur,provincia,False,provincia,1.034
10786,ES,07,49,2025,11,hotel 5 estrellas,1 semana,94.0,176.0,True,hotel_dataestur,provincia,False,provincia,1.034
10787,ES,07,49,2025,11,hotel 5 estrellas,2 semanas,94.0,184.0,True,hotel_dataestur,provincia,False,provincia,1.034
10788,ES,07,49,2025,11,hotel 5 estrellas,3 meses,145.0,173.0,True,hotel_dataestur,provincia,False,provincia,1.034
10789,ES,07,49,2025,12,hotel 3 estrellas,1 mes,80.0,80.0,True,hotel_dataestur,provincia,False,provincia,4.3115000000000006
10790,ES,07,49,2025,12,hotel 3 estrellas,1 semana,82.0,74.0,True,hotel_dataestur,provincia,False,provincia,4.3115000000000006
10791,ES,07,49,2025,12,hotel 3 estrellas,2 semanas,80.0,74.0,True,hotel_dataestur,provincia,False,provincia,4.3115000000000006
10792,ES,07,49,2025,12,hotel 3 estrellas,3 meses,93.0,79.0,True,hotel_dataestur,provincia,False,provincia,4.3115000000000006
10793,ES,07,49,2025,12,hotel 4 estrellas,1 mes,73.0,85.0,True,hotel_dataestur,provincia,False,provincia,4.1705
10794,ES,07,49,2025,12,hotel 4 estrellas,1 semana,76.0,96.0,True,hotel_dataestur,provincia,False,provincia,4.1705
10795,ES,07,49,2025,12,hotel 4 estrellas,2 semanas,73.0,87.0,True,hotel_dataestur,provincia,False,provincia,4.1705
10796,ES,07,49,2025,12,hotel 4 estrellas,3 meses,87.0,93.0,True,hotel_dataestur,provincia,False,provincia,4.1705
10797,ES,07,49,2025,12,hotel 5 estrellas,1 mes,141.0,212.0,True,hotel_dataestur,provincia,False,provincia,5.0
10798,ES,07,49,2025,12,hotel 5 estrellas,1 semana,99.0,225.0,True,hotel_dataestur,provincia,False,provincia,5.0
10799,ES,07,49,2025,12,hotel 5 estrellas,2 semanas,144.0,260.0,True,hotel_dataestur,provincia,False,provincia,5.0
10800,ES,07,49,2025,12,hotel 5 estrellas,3 meses,155.0,194.0,True,hotel_dataestur,provincia,False,provincia,5.0
10801,ES,08,02,2023,1,hotel 3 estrellas,1 mes,62.0,73.0,True,hotel_dataestur,provincia,False,provincia,3.0225
10802,ES,08,02,2023,1,hotel 3 estrellas,1 semana,61.0,75.0,True,hotel_dataestur,provincia,False,provincia,3.0225
10803,ES,08,02,2023,1,hotel 3 estrellas,2 semanas,62.0,74.0,True,hotel_dataestur,provincia,False,provincia,3.0225
10804,ES,08,02,2023,1,hotel 3 estrellas,3 meses,62.0,68.0,True,hotel_dataestur,provincia,False,provincia,3.0225
10805,ES,08,02,2023,1,hotel 4 estrellas,1 mes,83.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.8625
10806,ES,08,02,2023,1,hotel 4 estrellas,1 semana,84.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.8625
10807,ES,08,02,2023,1,hotel 4 estrellas,2 semanas,84.0,88.0,True,hotel_dataestur,provincia,False,provincia,3.8625
10808,ES,08,02,2023,1,hotel 4 estrellas,3 meses,85.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.8625
10809,ES,08,02,2023,1,hotel 5 estrellas,1 mes,132.12,189.75,True,hotel_dataestur,provincia,False,provincia,3.935
10810,ES,08,02,2023,1,hotel 5 estrellas,1 semana,132.12,189.75,True,hotel_dataestur,provincia,False,provincia,3.935
10811,ES,08,02,2023,1,hotel 5 estrellas,2 semanas,132.12,189.75,True,hotel_dataestur,provincia,False,provincia,3.935
10812,ES,08,02,2023,1,hotel 5 estrellas,3 meses,132.12,189.75,True,hotel_dataestur,provincia,False,provincia,3.935
10813,ES,08,02,2023,2,hotel 3 estrellas,1 mes,65.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.3284999999999996
10814,ES,08,02,2023,2,hotel 3 estrellas,1 semana,66.0,86.0,True,hotel_dataestur,provincia,False,provincia,3.3284999999999996
10815,ES,08,02,2023,2,hotel 3 estrellas,2 semanas,65.0,82.0,True,hotel_dataestur,provincia,False,provincia,3.3284999999999996
10816,ES,08,02,2023,2,hotel 3 estrellas,3 meses,64.0,74.0,True,hotel_dataestur,provincia,False,provincia,3.3284999999999996
10817,ES,08,02,2023,2,hotel 4 estrellas,1 mes,85.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.4520000000000004
10818,ES,08,02,2023,2,hotel 4 estrellas,1 semana,86.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.4520000000000004
10819,ES,08,02,2023,2,hotel 4 estrellas,2 semanas,86.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.4520000000000004
10820,ES,08,02,2023,2,hotel 4 estrellas,3 meses,82.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.4520000000000004
10821,ES,08,02,2023,2,hotel 5 estrellas,1 mes,128.38,194.25,True,hotel_dataestur,provincia,False,provincia,4.785
10822,ES,08,02,2023,2,hotel 5 estrellas,1 semana,128.38,194.25,True,hotel_dataestur,provincia,False,provincia,4.785
10823,ES,08,02,2023,2,hotel 5 estrellas,2 semanas,128.38,194.25,True,hotel_dataestur,provincia,False,provincia,4.785
10824,ES,08,02,2023,2,hotel 5 estrellas,3 meses,128.38,194.25,True,hotel_dataestur,provincia,False,provincia,4.785
10825,ES,08,02,2023,3,hotel 3 estrellas,1 mes,70.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.4509999999999996
10826,ES,08,02,2023,3,hotel 3 estrellas,1 semana,72.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.4509999999999996
10827,ES,08,02,2023,3,hotel 3 estrellas,2 semanas,71.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.4509999999999996
10828,ES,08,02,2023,3,hotel 3 estrellas,3 meses,70.0,75.0,True,hotel_dataestur,provincia,False,provincia,3.4509999999999996
10829,ES,08,02,2023,3,hotel 4 estrellas,1 mes,82.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.5315
10830,ES,08,02,2023,3,hotel 4 estrellas,1 semana,85.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.5315
10831,ES,08,02,2023,3,hotel 4 estrellas,2 semanas,83.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.5315
10832,ES,08,02,2023,3,hotel 4 estrellas,3 meses,85.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.5315
10833,ES,08,02,2023,3,hotel 5 estrellas,1 mes,130.5,191.75,True,hotel_dataestur,provincia,False,provincia,4.701
10834,ES,08,02,2023,3,hotel 5 estrellas,1 semana,130.5,191.75,True,hotel_dataestur,provincia,False,provincia,4.701
10835,ES,08,02,2023,3,hotel 5 estrellas,2 semanas,130.5,191.75,True,hotel_dataestur,provincia,False,provincia,4.701
10836,ES,08,02,2023,3,hotel 5 estrellas,3 meses,130.5,191.75,True,hotel_dataestur,provincia,False,provincia,4.701
10837,ES,08,02,2023,4,hotel 3 estrellas,1 mes,77.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.4244999999999997
10838,ES,08,02,2023,4,hotel 3 estrellas,1 semana,80.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.4244999999999997
10839,ES,08,02,2023,4,hotel 3 estrellas,2 semanas,78.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.4244999999999997
10840,ES,08,02,2023,4,hotel 3 estrellas,3 meses,73.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.4244999999999997
10841,ES,08,02,2023,4,hotel 4 estrellas,1 mes,85.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.8505000000000003
10842,ES,08,02,2023,4,hotel 4 estrellas,1 semana,87.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.8505000000000003
10843,ES,08,02,2023,4,hotel 4 estrellas,2 semanas,85.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.8505000000000003
10844,ES,08,02,2023,4,hotel 4 estrellas,3 meses,84.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.8505000000000003
10845,ES,08,02,2023,4,hotel 5 estrellas,1 mes,152.75,224.25,True,hotel_dataestur,provincia,False,provincia,4.4165
10846,ES,08,02,2023,4,hotel 5 estrellas,1 semana,152.75,224.25,True,hotel_dataestur,provincia,False,provincia,4.4165
10847,ES,08,02,2023,4,hotel 5 estrellas,2 semanas,152.75,224.25,True,hotel_dataestur,provincia,False,provincia,4.4165
10848,ES,08,02,2023,4,hotel 5 estrellas,3 meses,152.75,224.25,True,hotel_dataestur,provincia,False,provincia,4.4165
10849,ES,08,02,2023,5,hotel 3 estrellas,1 mes,74.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.5355
10850,ES,08,02,2023,5,hotel 3 estrellas,1 semana,73.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.5355
10851,ES,08,02,2023,5,hotel 3 estrellas,2 semanas,74.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.5355
10852,ES,08,02,2023,5,hotel 3 estrellas,3 meses,74.0,80.0,True,hotel_dataestur,provincia,False,provincia,3.5355
10853,ES,08,02,2023,5,hotel 4 estrellas,1 mes,83.0,92.0,True,hotel_dataestur,provincia,False,provincia,4.0575
10854,ES,08,02,2023,5,hotel 4 estrellas,1 semana,88.0,101.0,True,hotel_dataestur,provincia,False,provincia,4.0575
10855,ES,08,02,2023,5,hotel 4 estrellas,2 semanas,84.0,93.0,True,hotel_dataestur,provincia,False,provincia,4.0575
10856,ES,08,02,2023,5,hotel 4 estrellas,3 meses,83.0,89.0,True,hotel_dataestur,provincia,False,provincia,4.0575
10857,ES,08,02,2023,5,hotel 5 estrellas,1 mes,142.75,223.62,True,hotel_dataestur,provincia,False,provincia,4.356
10858,ES,08,02,2023,5,hotel 5 estrellas,1 semana,142.75,223.62,True,hotel_dataestur,provincia,False,provincia,4.356
10859,ES,08,02,2023,5,hotel 5 estrellas,2 semanas,142.75,223.62,True,hotel_dataestur,provincia,False,provincia,4.356
10860,ES,08,02,2023,5,hotel 5 estrellas,3 meses,142.75,223.62,True,hotel_dataestur,provincia,False,provincia,4.356
10861,ES,08,02,2023,6,hotel 3 estrellas,1 mes,73.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.17
10862,ES,08,02,2023,6,hotel 3 estrellas,1 semana,77.0,95.0,True,hotel_dataestur,provincia,False,provincia,3.17
10863,ES,08,02,2023,6,hotel 3 estrellas,2 semanas,77.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.17
10864,ES,08,02,2023,6,hotel 3 estrellas,3 meses,80.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.17
10865,ES,08,02,2023,6,hotel 4 estrellas,1 mes,85.0,96.0,True,hotel_dataestur,provincia,False,provincia,2.774
10866,ES,08,02,2023,6,hotel 4 estrellas,1 semana,88.0,96.0,True,hotel_dataestur,provincia,False,provincia,2.774
10867,ES,08,02,2023,6,hotel 4 estrellas,2 semanas,84.0,91.0,True,hotel_dataestur,provincia,False,provincia,2.774
10868,ES,08,02,2023,6,hotel 4 estrellas,3 meses,84.0,92.0,True,hotel_dataestur,provincia,False,provincia,2.774
10869,ES,08,02,2023,6,hotel 5 estrellas,1 mes,148.0,209.62,True,hotel_dataestur,provincia,False,provincia,4.5995
10870,ES,08,02,2023,6,hotel 5 estrellas,1 semana,148.0,209.62,True,hotel_dataestur,provincia,False,provincia,4.5995
10871,ES,08,02,2023,6,hotel 5 estrellas,2 semanas,148.0,209.62,True,hotel_dataestur,provincia,False,provincia,4.5995
10872,ES,08,02,2023,6,hotel 5 estrellas,3 meses,148.0,209.62,True,hotel_dataestur,provincia,False,provincia,4.5995
10873,ES,08,02,2023,7,hotel 3 estrellas,1 mes,79.0,90.0,True,hotel_dataestur,provincia,False,provincia,3.5744999999999996
10874,ES,08,02,2023,7,hotel 3 estrellas,1 semana,82.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.5744999999999996
10875,ES,08,02,2023,7,hotel 3 estrellas,2 semanas,80.0,93.0,True,hotel_dataestur,provincia,False,provincia,3.5744999999999996
10876,ES,08,02,2023,7,hotel 3 estrellas,3 meses,76.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.5744999999999996
10877,ES,08,02,2023,7,hotel 4 estrellas,1 mes,80.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.694
10878,ES,08,02,2023,7,hotel 4 estrellas,1 semana,82.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.694
10879,ES,08,02,2023,7,hotel 4 estrellas,2 semanas,80.0,91.0,True,hotel_dataestur,provincia,False,provincia,3.694
10880,ES,08,02,2023,7,hotel 4 estrellas,3 meses,82.0,89.0,True,hotel_dataestur,provincia,False,provincia,3.694
10881,ES,08,02,2023,7,hotel 5 estrellas,1 mes,142.12,198.88,True,hotel_dataestur,provincia,False,provincia,4.245
