cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
25,031,3,Arres,Lleida,25,09250313,09,25
25,032,8,Arsèguel,Lleida,25,09250328,09,25
25,033,4,Artesa de Lleida,Lleida,25,09250334,09,25
25,034,9,Artesa de Segre,Lleida,25,09250349,09,25
25,036,5,Aspa,Lleida,25,09250365,09,25
25,037,1,"Avellanes i Santa Linya, Les",Lleida,25,09250371,09,25
25,039,0,Baix Pallars,Lleida,25,09250390,09,25
25,040,4,Balaguer,Lleida,25,09250404,09,25
25,041,1,Barbens,Lleida,25,09250411,09,25
25,042,6,"Baronia de Rialb, La",Lleida,25,09250426,09,25
25,044,7,Bassella,Lleida,25,09250447,09,25
25,045,0,Bausen,Lleida,25,09250450,09,25
25,046,3,Belianes,Lleida,25,09250463,09,25
25,170,6,Bellaguarda,Lleida,25,09251706,09,25
25,047,9,Bellcaire d'Urgell,Lleida,25,09250479,09,25
25,048,5,Bell-lloc d'Urgell,Lleida,25,09250485,09,25
25,049,8,Bellmunt d'Urgell,Lleida,25,09250498,09,25
25,050,1,Bellpuig,Lleida,25,09250501,09,25
25,051,8,Bellver de Cerdanya,Lleida,25,09250518,09,25
25,052,3,Bellvís,Lleida,25,09250523,09,25
25,053,9,Benavent de Segrià,Lleida,25,09250539,09,25
25,055,7,Biosca,Lleida,25,09250557,09,25
25,057,6,"Bòrdes, Es",Lleida,25,09250576,09,25
25,058,2,"Borges Blanques, Les",Lleida,25,09250582,09,25
25,059,5,Bossòst,Lleida,25,09250595,09,25
25,056,0,Bovera,Lleida,25,09250560,09,25
25,060,9,Cabanabona,Lleida,25,09250609,09,25
25,061,6,Cabó,Lleida,25,09250616,09,25
25,062,1,Camarasa,Lleida,25,09250621,09,25
25,063,7,Canejan,Lleida,25,09250637,09,25
25,904,6,Castell de Mur,Lleida,25,09259046,09,25
25,064,2,Castellar de la Ribera,Lleida,25,09250642,09,25
25,067,4,Castelldans,Lleida,25,09250674,09,25
25,068,0,Castellnou de Seana,Lleida,25,09250680,09,25
25,069,3,Castelló de Farfanya,Lleida,25,09250693,09,25
25,070,7,Castellserà,Lleida,25,09250707,09,25
25,071,4,Cava,Lleida,25,09250714,09,25
25,072,9,Cervera,Lleida,25,09250729,09,25
25,073,5,Cervià de les Garrigues,Lleida,25,09250735,09,25
25,074,0,Ciutadilla,Lleida,25,09250740,09,25
25,075,3,Clariana de Cardener,Lleida,25,09250753,09,25
25,076,6,"Cogul, El",Lleida,25,09250766,09,25
25,077,2,Coll de Nargó,Lleida,25,09250772,09,25
25,163,6,"Coma i la Pedra, La",Lleida,25,09251636,09,25
25,161,5,Conca de Dalt,Lleida,25,09251615,09,25
25,078,8,Corbins,Lleida,25,09250788,09,25
25,079,1,Cubells,Lleida,25,09250791,09,25
25,081,2,"Espluga Calba, L'",Lleida,25,09250812,09,25
25,082,7,Espot,Lleida,25,09250827,09,25
25,088,6,Estamariu,Lleida,25,09250886,09,25
25,085,1,Estaràs,Lleida,25,09250851,09,25
25,086,4,Esterri d'Àneu,Lleida,25,09250864,09,25
25,087,0,Esterri de Cardós,Lleida,25,09250870,09,25
25,089,9,Farrera,Lleida,25,09250899,09,25
25,908,4,Fígols i Alinyà,Lleida,25,09259084,09,25
25,092,5,"Floresta, La",Lleida,25,09250925,09,25
25,093,1,Fondarella,Lleida,25,09250931,09,25
25,094,6,Foradada,Lleida,25,09250946,09,25
25,096,2,"Fuliola, La",Lleida,25,09250962,09,25
25,097,8,Fulleda,Lleida,25,09250978,09,25
25,098,4,Gavet de la Conca,Lleida,25,09250984,09,25
25,912,3,Gimenells i el Pla de la Font,Lleida,25,09259123,09,25
25,099,7,Golmés,Lleida,25,09250997,09,25
25,100,1,Gósol,Lleida,25,09251001,09,25
25,101,8,"Granadella, La",Lleida,25,09251018,09,25
25,102,3,"Granja d'Escarp, La",Lleida,25,09251023,09,25
25,103,9,Granyanella,Lleida,25,09251039,09,25
25,105,7,Granyena de les Garrigues,Lleida,25,09251057,09,25
25,104,4,Granyena de Segarra,Lleida,25,09251044,09,25
25,109,5,Guimerà,Lleida,25,09251095,09,25
25,903,1,"Guingueta d'Àneu, La",Lleida,25,09259031,09,25
25,110,9,Guissona,Lleida,25,09251109,09,25
25,111,6,Guixers,Lleida,25,09251116,09,25
25,115,5,Isona i Conca Dellà,Lleida,25,09251155,09,25
25,112,1,Ivars de Noguera,Lleida,25,09251121,09,25
25,113,7,Ivars d'Urgell,Lleida,25,09251137,09,25
25,114,2,Ivorra,Lleida,25,09251142,09,25
25,910,1,Josa i Tuixén,Lleida,25,09259101,09,25
25,118,0,Juncosa,Lleida,25,09251180,09,25
25,119,3,Juneda,Lleida,25,09251193,09,25
25,121,4,Les,Lleida,25,09251214,09,25
25,122,9,Linyola,Lleida,25,09251229,09,25
25,123,5,Lladorre,Lleida,25,09251235,09,25
25,124,0,Lladurs,Lleida,25,09251240,09,25
25,125,3,Llardecans,Lleida,25,09251253,09,25
25,126,6,Llavorsí,Lleida,25,09251266,09,25
25,120,7,Lleida,Lleida,25,09251207,09,25
25,127,2,Lles de Cerdanya,Lleida,25,09251272,09,25
25,128,8,Llimiana,Lleida,25,09251288,09,25
25,129,1,Llobera,Lleida,25,09251291,09,25
25,133,3,Maials,Lleida,25,09251333,09,25
25,130,5,Maldà,Lleida,25,09251305,09,25
25,131,2,Massalcoreig,Lleida,25,09251312,09,25
25,132,7,Massoteres,Lleida,25,09251327,09,25
25,134,8,Menàrguens,Lleida,25,09251348,09,25
25,135,1,Miralcamp,Lleida,25,09251351,09,25
25,137,0,Mollerussa,Lleida,25,09251370,09,25
25,136,4,"Molsosa, La",Lleida,25,09251364,09,25
25,139,9,Montellà i Martinet,Lleida,25,09251399,09,25
25,140,3,Montferrer i Castellbò,Lleida,25,09251403,09,25
25,138,6,Montgai,Lleida,25,09251386,09,25
25,142,5,Montoliu de Lleida,Lleida,25,09251425,09,25
25,141,0,Montoliu de Segarra,Lleida,25,09251410,09,25
25,143,1,Montornès de Segarra,Lleida,25,09251431,09,25
25,145,9,Nalec,Lleida,25,09251459,09,25
25,025,4,Naut Aran,Lleida,25,09250254,09,25
25,146,2,Navès,Lleida,25,09251462,09,25
25,148,4,Odèn,Lleida,25,09251484,09,25
25,149,7,Oliana,Lleida,25,09251497,09,25
25,150,0,Oliola,Lleida,25,09251500,09,25
25,151,7,Olius,Lleida,25,09251517,09,25
25,152,2,"Oluges, Les",Lleida,25,09251522,09,25
25,153,8,"Omellons, Els",Lleida,25,09251538,09,25
25,154,3,"Omells de na Gaia, Els",Lleida,25,09251543,09,25
25,155,6,Organyà,Lleida,25,09251556,09,25
25,156,9,Os de Balaguer,Lleida,25,09251569,09,25
25,157,5,Ossó de Sió,Lleida,25,09251575,09,25
25,158,1,"Palau d'Anglesola, El",Lleida,25,09251581,09,25
25,164,1,Penelles,Lleida,25,09251641,09,25
25,165,4,Peramola,Lleida,25,09251654,09,25
25,166,7,Pinell de Solsonès,Lleida,25,09251667,09,25
25,167,3,Pinós,Lleida,25,09251673,09,25
25,911,8,"Plans de Sió, Els",Lleida,25,09259118,09,25
25,168,9,"Poal, El",Lleida,25,09251689,09,25
25,169,2,"Pobla de Cérvoles, La",Lleida,25,09251692,09,25
25,171,3,"Pobla de Segur, La",Lleida,25,09251713,09,25
25,030,6,"Pont de Bar, El",Lleida,25,09250306,09,25
25,173,4,"Pont de Suert, El",Lleida,25,09251734,09,25
25,172,8,Ponts,Lleida,25,09251728,09,25
25,174,9,"Portella, La",Lleida,25,09251749,09,25
25,175,2,Prats i Sansor,Lleida,25,09251752,09,25
25,176,5,Preixana,Lleida,25,09251765,09,25
25,177,1,Preixens,Lleida,25,09251771,09,25
25,179,0,Prullans,Lleida,25,09251790,09,25
25,180,4,Puiggròs,Lleida,25,09251804,09,25
25,181,1,Puigverd d'Agramunt,Lleida,25,09251811,09,25
25,182,6,Puigverd de Lleida,Lleida,25,09251826,09,25
25,183,2,Rialp,Lleida,25,09251832,09,25
25,905,9,Ribera d'Ondara,Lleida,25,09259059,09,25
25,185,0,Ribera d'Urgellet,Lleida,25,09251850,09,25
25,186,3,Riner,Lleida,25,09251863,09,25
25,913,9,Riu de Cerdanya,Lleida,25,09259139,09,25
25,189,8,Rosselló,Lleida,25,09251898,09,25
25,190,2,Salàs de Pallars,Lleida,25,09251902,09,25
25,191,9,Sanaüja,Lleida,25,09251919,09,25
25,196,1,Sant Esteve de la Sarga,Lleida,25,09251961,09,25
25,192,4,Sant Guim de Freixenet,Lleida,25,09251924,09,25
25,197,7,Sant Guim de la Plana,Lleida,25,09251977,09,25
25,193,0,Sant Llorenç de Morunys,Lleida,25,09251930,09,25
25,902,5,Sant Martí de Riucorb,Lleida,25,09259025,09,25
25,194,5,Sant Ramon,Lleida,25,09251945,09,25
25,201,7,Sarroca de Bellera,Lleida,25,09252017,09,25
25,200,0,Sarroca de Lleida,Lleida,25,09252000,09,25
25,202,2,Senterada,Lleida,25,09252022,09,25
25,035,2,"Sentiu de Sió, La",Lleida,25,09250352,09,25
25,204,3,Seròs,Lleida,25,09252043,09,25
25,203,8,"Seu d'Urgell, La",Lleida,25,09252038,09,25
25,205,6,Sidamon,Lleida,25,09252056,09,25
25,206,9,"Soleràs, El",Lleida,25,09252069,09,25
25,207,5,Solsona,Lleida,25,09252075,09,25
25,208,1,Soriguera,Lleida,25,09252081,09,25
25,209,4,Sort,Lleida,25,09252094,09,25
25,210,8,Soses,Lleida,25,09252108,09,25
25,211,5,Sudanell,Lleida,25,09252115,09,25
25,212,0,Sunyer,Lleida,25,09252120,09,25
25,215,4,Talarn,Lleida,25,09252154,09,25
25,216,7,Talavera,Lleida,25,09252167,09,25
25,217,3,Tàrrega,Lleida,25,09252173,09,25
25,218,9,Tarrés,Lleida,25,09252189,09,25
25,219,2,Tarroja de Segarra,Lleida,25,09252192,09,25
25,220,6,Térmens,Lleida,25,09252206,09,25
25,221,3,Tírvia,Lleida,25,09252213,09,25
25,222,8,Tiurana,Lleida,25,09252228,09,25
25,223,4,Torà,Lleida,25,09252234,09,25
25,224,9,"Torms, Els",Lleida,25,09252249,09,25
25,225,2,Tornabous,Lleida,25,09252252,09,25
25,227,1,"Torre de Cabdella, La",Lleida,25,09252271,09,25
25,226,5,Torrebesses,Lleida,25,09252265,09,25
25,228,7,Torrefarrera,Lleida,25,09252287,09,25
25,907,8,Torrefeta i Florejacs,Lleida,25,09259078,09,25
25,230,4,Torregrossa,Lleida,25,09252304,09,25
25,231,1,Torrelameu,Lleida,25,09252311,09,25
25,232,6,Torres de Segre,Lleida,25,09252326,09,25
25,233,2,Torre-serona,Lleida,25,09252332,09,25
25,234,7,Tremp,Lleida,25,09252347,09,25
25,043,2,"Vall de Boí, La",Lleida,25,09250432,09,25
25,901,0,Vall de Cardós,Lleida,25,09259010,09,25
25,238,5,Vallbona de les Monges,Lleida,25,09252385,09,25
25,240,2,Vallfogona de Balaguer,Lleida,25,09252402,09,25
25,906,2,"Valls d'Aguilar, Les",Lleida,25,09259062,09,25
25,239,8,"Valls de Valira, Les",Lleida,25,09252398,09,25
25,909,7,"Vansa i Fórnols, La",Lleida,25,09259097,09,25
25,242,4,Verdú,Lleida,25,09252424,09,25
25,243,0,Vielha e Mijaran,Lleida,25,09252430,09,25
25,244,5,Vilagrassa,Lleida,25,09252445,09,25
25,245,8,Vilaller,Lleida,25,09252458,09,25
25,247,7,Vilamòs,Lleida,25,09252477,09,25
25,248,3,Vilanova de Bellpuig,Lleida,25,09252483,09,25
25,254,2,Vilanova de la Barca,Lleida,25,09252542,09,25
25,249,6,Vilanova de l'Aguda,Lleida,25,09252496,09,25
25,250,9,Vilanova de Meià,Lleida,25,09252509,09,25
25,251,6,Vilanova de Segrià,Lleida,25,09252516,09,25
25,252,1,Vila-sana,Lleida,25,09252521,09,25
25,253,7,"Vilosell, El",Lleida,25,09252537,09,25
25,255,5,Vinaixa,Lleida,25,09252555,09,25
26,001,2,Ábalos,La Rioja,26,17260012,17,26
26,002,7,Agoncillo,La Rioja,26,17260027,17,26
26,003,3,Aguilar del Río Alhama,La Rioja,26,17260033,17,26
26,004,8,Ajamil de Cameros,La Rioja,26,17260048,17,26
26,005,1,Albelda de Iregua,La Rioja,26,17260051,17,26
26,006,4,Alberite,La Rioja,26,17260064,17,26
26,007,0,Alcanadre,La Rioja,26,17260070,17,26
26,008,6,Aldeanueva de Ebro,La Rioja,26,17260086,17,26
26,009,9,Alesanco,La Rioja,26,17260099,17,26
26,010,3,Alesón,La Rioja,26,17260103,17,26
26,011,0,Alfaro,La Rioja,26,17260110,17,26
26,012,5,Almarza de Cameros,La Rioja,26,17260125,17,26
26,013,1,Anguciana,La Rioja,26,17260131,17,26
26,014,6,Anguiano,La Rioja,26,17260146,17,26
26,015,9,Arenzana de Abajo,La Rioja,26,17260159,17,26
26,016,2,Arenzana de Arriba,La Rioja,26,17260162,17,26
26,017,8,Arnedillo,La Rioja,26,17260178,17,26
26,018,4,Arnedo,La Rioja,26,17260184,17,26
26,019,7,Arrúbal,La Rioja,26,17260197,17,26
26,020,1,Ausejo,La Rioja,26,17260201,17,26
26,021,8,Autol,La Rioja,26,17260218,17,26
26,022,3,Azofra,La Rioja,26,17260223,17,26
26,023,9,Badarán,La Rioja,26,17260239,17,26
26,024,4,Bañares,La Rioja,26,17260244,17,26
26,026,0,Baños de Río Tobía,La Rioja,26,17260260,17,26
26,025,7,Baños de Rioja,La Rioja,26,17260257,17,26
26,027,6,Berceo,La Rioja,26,17260276,17,26
26,028,2,Bergasa,La Rioja,26,17260282,17,26
26,029,5,Bergasillas Bajera,La Rioja,26,17260295,17,26
26,030,9,Bezares,La Rioja,26,17260309,17,26
26,031,6,Bobadilla,La Rioja,26,17260316,17,26
26,032,1,Brieva de Cameros,La Rioja,26,17260321,17,26
26,033,7,Briñas,La Rioja,26,17260337,17,26
26,034,2,Briones,La Rioja,26,17260342,17,26
26,035,5,Cabezón de Cameros,La Rioja,26,17260355,17,26
26,036,8,Calahorra,La Rioja,26,17260368,17,26
26,037,4,Camprovín,La Rioja,26,17260374,17,26
26,038,0,Canales de la Sierra,La Rioja,26,17260380,17,26
26,039,3,Canillas de Río Tuerto,La Rioja,26,17260393,17,26
26,040,7,Cañas,La Rioja,26,17260407,17,26
26,041,4,Cárdenas,La Rioja,26,17260414,17,26
26,042,9,Casalarreina,La Rioja,26,17260429,17,26
26,043,5,Castañares de Rioja,La Rioja,26,17260435,17,26
26,044,0,Castroviejo,La Rioja,26,17260440,17,26
26,045,3,Cellorigo,La Rioja,26,17260453,17,26
26,046,6,Cenicero,La Rioja,26,17260466,17,26
26,047,2,Cervera del Río Alhama,La Rioja,26,17260472,17,26
26,048,8,Cidamón,La Rioja,26,17260488,17,26
26,049,1,Cihuri,La Rioja,26,17260491,17,26
26,050,4,Cirueña,La Rioja,26,17260504,17,26
26,051,1,Clavijo,La Rioja,26,17260511,17,26
26,052,6,Cordovín,La Rioja,26,17260526,17,26
26,053,2,Corera,La Rioja,26,17260532,17,26
26,054,7,Cornago,La Rioja,26,17260547,17,26
26,055,0,Corporales,La Rioja,26,17260550,17,26
26,056,3,Cuzcurrita de Río Tirón,La Rioja,26,17260563,17,26
26,057,9,Daroca de Rioja,La Rioja,26,17260579,17,26
26,058,5,Enciso,La Rioja,26,17260585,17,26
26,059,8,Entrena,La Rioja,26,17260598,17,26
26,060,2,Estollo,La Rioja,26,17260602,17,26
26,061,9,Ezcaray,La Rioja,26,17260619,17,26
26,062,4,Foncea,La Rioja,26,17260624,17,26
26,063,0,Fonzaleche,La Rioja,26,17260630,17,26
26,064,5,Fuenmayor,La Rioja,26,17260645,17,26
26,065,8,Galbárruli,La Rioja,26,17260658,17,26
26,066,1,Galilea,La Rioja,26,17260661,17,26
26,067,7,Gallinero de Cameros,La Rioja,26,17260677,17,26
26,068,3,Gimileo,La Rioja,26,17260683,17,26
26,069,6,Grañón,La Rioja,26,17260696,17,26
26,070,0,Grávalos,La Rioja,26,17260700,17,26
26,071,7,Haro,La Rioja,26,17260717,17,26
26,072,2,Herce,La Rioja,26,17260722,17,26
26,073,8,Herramélluri,La Rioja,26,17260738,17,26
26,074,3,Hervías,La Rioja,26,17260743,17,26
26,075,6,Hormilla,La Rioja,26,17260756,17,26
26,076,9,Hormilleja,La Rioja,26,17260769,17,26
26,077,5,Hornillos de Cameros,La Rioja,26,17260775,17,26
26,078,1,Hornos de Moncalvillo,La Rioja,26,17260781,17,26
26,079,4,Huércanos,La Rioja,26,17260794,17,26
26,080,8,Igea,La Rioja,26,17260808,17,26
26,081,5,Jalón de Cameros,La Rioja,26,17260815,17,26
26,082,0,Laguna de Cameros,La Rioja,26,17260820,17,26
26,083,6,Lagunilla del Jubera,La Rioja,26,17260836,17,26
26,084,1,Lardero,La Rioja,26,17260841,17,26
26,086,7,Ledesma de la Cogolla,La Rioja,26,17260867,17,26
26,087,3,Leiva,La Rioja,26,17260873,17,26
26,088,9,Leza de Río Leza,La Rioja,26,17260889,17,26
26,089,2,Logroño,La Rioja,26,17260892,17,26
26,091,3,Lumbreras de Cameros,La Rioja,26,17260913,17,26
26,092,8,Manjarrés,La Rioja,26,17260928,17,26
26,093,4,Mansilla de la Sierra,La Rioja,26,17260934,17,26
26,094,9,Manzanares de Rioja,La Rioja,26,17260949,17,26
26,095,2,Matute,La Rioja,26,17260952,17,26
26,096,5,Medrano,La Rioja,26,17260965,17,26
26,098,7,Munilla,La Rioja,26,17260987,17,26
26,099,0,Murillo de Río Leza,La Rioja,26,17260990,17,26
26,100,4,Muro de Aguas,La Rioja,26,17261004,17,26
26,101,1,Muro en Cameros,La Rioja,26,17261011,17,26
26,102,6,Nájera,La Rioja,26,17261026,17,26
26,103,2,Nalda,La Rioja,26,17261032,17,26
26,104,7,Navajún,La Rioja,26,17261047,17,26
26,105,0,Navarrete,La Rioja,26,17261050,17,26
26,106,3,Nestares,La Rioja,26,17261063,17,26
26,107,9,Nieva de Cameros,La Rioja,26,17261079,17,26
26,109,8,Ochánduri,La Rioja,26,17261098,17,26
26,108,5,Ocón,La Rioja,26,17261085,17,26
26,110,2,Ojacastro,La Rioja,26,17261102,17,26
26,111,9,Ollauri,La Rioja,26,17261119,17,26
26,112,4,Ortigosa de Cameros,La Rioja,26,17261124,17,26
26,113,0,Pazuengos,La Rioja,26,17261130,17,26
26,114,5,Pedroso,La Rioja,26,17261145,17,26
26,115,8,Pinillos,La Rioja,26,17261158,17,26
26,117,7,Pradejón,La Rioja,26,17261177,17,26
26,118,3,Pradillo,La Rioja,26,17261183,17,26
26,119,6,Préjano,La Rioja,26,17261196,17,26
26,120,0,Quel,La Rioja,26,17261200,17,26
26,121,7,Rabanera,La Rioja,26,17261217,17,26
26,122,2,"Rasillo de Cameros, El",La Rioja,26,17261222,17,26
26,123,8,"Redal, El",La Rioja,26,17261238,17,26
26,124,3,Ribafrecha,La Rioja,26,17261243,17,26
26,125,6,Rincón de Soto,La Rioja,26,17261256,17,26
26,126,9,Robres del Castillo,La Rioja,26,17261269,17,26
26,127,5,Rodezno,La Rioja,26,17261275,17,26
26,128,1,Sajazarra,La Rioja,26,17261281,17,26
26,129,4,San Asensio,La Rioja,26,17261294,17,26
26,130,8,San Millán de la Cogolla,La Rioja,26,17261308,17,26
26,131,5,San Millán de Yécora,La Rioja,26,17261315,17,26
26,132,0,San Román de Cameros,La Rioja,26,17261320,17,26
26,139,2,San Torcuato,La Rioja,26,17261392,17,26
26,142,8,San Vicente de la Sonsierra,La Rioja,26,17261428,17,26
26,134,1,Santa Coloma,La Rioja,26,17261341,17,26
26,135,4,Santa Engracia del Jubera,La Rioja,26,17261354,17,26
26,136,7,Santa Eulalia Bajera,La Rioja,26,17261367,17,26
26,138,9,Santo Domingo de la Calzada,La Rioja,26,17261389,17,26
26,140,6,Santurde de Rioja,La Rioja,26,17261406,17,26
26,141,3,Santurdejo,La Rioja,26,17261413,17,26
26,143,4,Sojuela,La Rioja,26,17261434,17,26
26,144,9,Sorzano,La Rioja,26,17261449,17,26
26,145,2,Sotés,La Rioja,26,17261452,17,26
26,146,5,Soto en Cameros,La Rioja,26,17261465,17,26
26,147,1,Terroba,La Rioja,26,17261471,17,26
26,148,7,Tirgo,La Rioja,26,17261487,17,26
26,149,0,Tobía,La Rioja,26,17261490,17,26
26,150,3,Tormantos,La Rioja,26,17261503,17,26
26,153,1,Torre en Cameros,La Rioja,26,17261531,17,26
26,151,0,Torrecilla en Cameros,La Rioja,26,17261510,17,26
26,152,5,Torrecilla sobre Alesanco,La Rioja,26,17261525,17,26
26,154,6,Torremontalbo,La Rioja,26,17261546,17,26
26,155,9,Treviana,La Rioja,26,17261559,17,26
26,157,8,Tricio,La Rioja,26,17261578,17,26
26,158,4,Tudelilla,La Rioja,26,17261584,17,26
26,160,1,Uruñuela,La Rioja,26,17261601,17,26
26,161,8,Valdemadera,La Rioja,26,17261618,17,26
26,162,3,Valgañón,La Rioja,26,17261623,17,26
26,163,9,Ventosa,La Rioja,26,17261639,17,26
26,164,4,Ventrosa,La Rioja,26,17261644,17,26
26,165,7,Viguera,La Rioja,26,17261657,17,26
26,166,0,Villalba de Rioja,La Rioja,26,17261660,17,26
26,167,6,Villalobar de Rioja,La Rioja,26,17261676,17,26
26,168,2,Villamediana de Iregua,La Rioja,26,17261682,17,26
26,169,5,Villanueva de Cameros,La Rioja,26,17261695,17,26
26,170,9,"Villar de Arnedo, El",La Rioja,26,17261709,17,26
26,171,6,Villar de Torre,La Rioja,26,17261716,17,26
26,172,1,Villarejo,La Rioja,26,17261721,17,26
26,173,7,Villarroya,La Rioja,26,17261737,17,26
26,174,2,Villarta-Quintana,La Rioja,26,17261742,17,26
26,175,5,Villavelayo,La Rioja,26,17261755,17,26
26,176,8,Villaverde de Rioja,La Rioja,26,17261768,17,26
26,177,4,Villoslada de Cameros,La Rioja,26,17261774,17,26
26,178,0,Viniegra de Abajo,La Rioja,26,17261780,17,26
26,179,3,Viniegra de Arriba,La Rioja,26,17261793,17,26
26,180,7,Zarratón,La Rioja,26,17261807,17,26
26,181,4,Zarzosa,La Rioja,26,17261814,17,26
26,183,5,Zorraquín,La Rioja,26,17261835,17,26
27,001,8,Abadín,Lugo,27,12270018,12,27
27,002,3,Alfoz,Lugo,27,12270023,12,27
27,003,9,Antas de Ulla,Lugo,27,12270039,12,27
27,004,4,Baleira,Lugo,27,12270044,12,27
27,901,9,Baralla,Lugo,27,12279019,12,27
27,005,7,Barreiros,Lugo,27,12270057,12,27
27,006,0,Becerreá,Lugo,27,12270060,12,27
27,007,6,Begonte,Lugo,27,12270076,12,27
27,008,2,Bóveda,Lugo,27,12270082,12,27
27,902,4,Burela,Lugo,27,12279024,12,27
27,009,5,Carballedo,Lugo,27,12270095,12,27
27,010,9,Castro de Rei,Lugo,27,12270109,12,27
27,011,6,Castroverde,Lugo,27,12270116,12,27
27,012,1,Cervantes,Lugo,27,12270121,12,27
27,013,7,Cervo,Lugo,27,12270137,12,27
27,016,8,Chantada,Lugo,27,12270168,12,27
27,014,2,"Corgo, O",Lugo,27,12270142,12,27
27,015,5,Cospeito,Lugo,27,12270155,12,27
27,017,4,Folgoso do Courel,Lugo,27,12270174,12,27
27,018,0,"Fonsagrada, A",Lugo,27,12270180,12,27
27,019,3,Foz,Lugo,27,12270193,12,27
27,020,7,Friol,Lugo,27,12270207,12,27
27,022,9,Guitiriz,Lugo,27,12270229,12,27
27,023,5,Guntín,Lugo,27,12270235,12,27
27,024,0,"Incio, O",Lugo,27,12270240,12,27
27,026,6,Láncara,Lugo,27,12270266,12,27
27,027,2,Lourenzá,Lugo,27,12270272,12,27
27,028,8,Lugo,Lugo,27,12270288,12,27
27,029,1,Meira,Lugo,27,12270291,12,27
27,030,5,Mondoñedo,Lugo,27,12270305,12,27
27,031,2,Monforte de Lemos,Lugo,27,12270312,12,27
27,032,7,Monterroso,Lugo,27,12270327,12,27
27,033,3,Muras,Lugo,27,12270333,12,27
27,034,8,Navia de Suarna,Lugo,27,12270348,12,27
27,035,1,Negueira de Muñiz,Lugo,27,12270351,12,27
27,037,0,"Nogais, As",Lugo,27,12270370,12,27
27,038,6,Ourol,Lugo,27,12270386,12,27
27,039,9,Outeiro de Rei,Lugo,27,12270399,12,27
27,040,3,Palas de Rei,Lugo,27,12270403,12,27
27,041,0,Pantón,Lugo,27,12270410,12,27
27,042,5,Paradela,Lugo,27,12270425,12,27
27,043,1,"Páramo, O",Lugo,27,12270431,12,27
27,044,6,"Pastoriza, A",Lugo,27,12270446,12,27
27,045,9,Pedrafita do Cebreiro,Lugo,27,12270459,12,27
27,047,8,"Pobra do Brollón, A",Lugo,27,12270478,12,27
27,046,2,Pol,Lugo,27,12270462,12,27
27,048,4,"Pontenova, A",Lugo,27,12270484,12,27
27,049,7,Portomarín,Lugo,27,12270497,12,27
27,050,0,Quiroga,Lugo,27,12270500,12,27
27,056,9,Rábade,Lugo,27,12270569,12,27
27,051,7,Ribadeo,Lugo,27,12270517,12,27
27,052,2,Ribas de Sil,Lugo,27,12270522,12,27
27,053,8,Ribeira de Piquín,Lugo,27,12270538,12,27
27,054,3,Riotorto,Lugo,27,12270543,12,27
27,055,6,Samos,Lugo,27,12270556,12,27
27,057,5,Sarria,Lugo,27,12270575,12,27
27,058,1,"Saviñao, O",Lugo,27,12270581,12,27
27,059,4,Sober,Lugo,27,12270594,12,27
27,060,8,Taboada,Lugo,27,12270608,12,27
27,061,5,Trabada,Lugo,27,12270615,12,27
27,062,0,Triacastela,Lugo,27,12270620,12,27
27,063,6,"Valadouro, O",Lugo,27,12270636,12,27
27,064,1,"Vicedo, O",Lugo,27,12270641,12,27
27,065,4,Vilalba,Lugo,27,12270654,12,27
27,066,7,Viveiro,Lugo,27,12270667,12,27
27,021,4,Xermade,Lugo,27,12270214,12,27
27,025,3,Xove,Lugo,27,12270253,12,27
28,001,4,"Acebeda, La",Madrid,28,13280014,13,28
28,002,9,Ajalvir,Madrid,28,13280029,13,28
28,003,5,Alameda del Valle,Madrid,28,13280035,13,28
28,004,0,"Álamo, El",Madrid,28,13280040,13,28
