id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
1351,ES,2,44,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.527,True,fin_semana,1,1,169.0
1352,ES,2,44,5,media,2,hotel 4 estrellas,2,3 meses,5,3.527,True,fin_semana,1,1,134.33
1353,ES,2,44,5,media,2,hotel 5 estrellas,3,1 mes,3,3.818,True,fin_semana,1,1,372.0
1354,ES,2,44,5,media,2,hotel 5 estrellas,3,1 semana,1,3.818,True,fin_semana,1,1,355.0
1355,ES,2,44,5,media,2,hotel 5 estrellas,3,2 semanas,2,3.818,True,fin_semana,1,1,400.0
1356,ES,2,44,5,media,2,hotel 5 estrellas,3,3 meses,5,3.818,True,fin_semana,1,1,429.0
1357,ES,2,44,6,alta,3,hotel 3 estrellas,1,1 mes,3,4.018,True,fin_semana,1,1,105.33
1358,ES,2,44,6,alta,3,hotel 3 estrellas,1,1 semana,1,4.018,True,fin_semana,1,1,108.33
1359,ES,2,44,6,alta,3,hotel 3 estrellas,1,2 semanas,2,4.018,True,fin_semana,1,1,107.0
1360,ES,2,44,6,alta,3,hotel 3 estrellas,1,3 meses,5,4.018,True,fin_semana,1,1,107.67
1361,ES,2,44,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.8575,True,fin_semana,1,1,159.0
1362,ES,2,44,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.8575,True,fin_semana,1,1,174.67
1363,ES,2,44,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.8575,True,fin_semana,1,1,164.67
1364,ES,2,44,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.8575,True,fin_semana,1,1,147.0
1365,ES,2,44,6,alta,3,hotel 5 estrellas,3,1 mes,3,4.323,True,fin_semana,1,1,363.0
1366,ES,2,44,6,alta,3,hotel 5 estrellas,3,1 semana,1,4.323,True,fin_semana,1,1,350.0
1367,ES,2,44,6,alta,3,hotel 5 estrellas,3,2 semanas,2,4.323,True,fin_semana,1,1,363.0
1368,ES,2,44,6,alta,3,hotel 5 estrellas,3,3 meses,5,4.323,True,fin_semana,1,1,477.0
1369,ES,2,44,7,alta,3,hotel 3 estrellas,1,1 mes,3,4.0455,True,fin_semana,1,1,108.0
1370,ES,2,44,7,alta,3,hotel 3 estrellas,1,1 semana,1,4.0455,True,fin_semana,1,1,109.33
1371,ES,2,44,7,alta,3,hotel 3 estrellas,1,2 semanas,2,4.0455,True,fin_semana,1,1,110.33
1372,ES,2,44,7,alta,3,hotel 3 estrellas,1,3 meses,5,4.0455,True,fin_semana,1,1,110.67
1373,ES,2,44,7,alta,3,hotel 4 estrellas,2,1 mes,3,3.8715,True,fin_semana,1,1,156.67
1374,ES,2,44,7,alta,3,hotel 4 estrellas,2,1 semana,1,3.8715,True,fin_semana,1,1,153.0
1375,ES,2,44,7,alta,3,hotel 4 estrellas,2,2 semanas,2,3.8715,True,fin_semana,1,1,157.67
1376,ES,2,44,7,alta,3,hotel 4 estrellas,2,3 meses,5,3.8715,True,fin_semana,1,1,154.67
1377,ES,2,44,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.066,True,fin_semana,1,1,370.0
1378,ES,2,44,7,alta,3,hotel 5 estrellas,3,1 semana,1,4.066,True,fin_semana,1,1,339.0
1379,ES,2,44,7,alta,3,hotel 5 estrellas,3,2 semanas,2,4.066,True,fin_semana,1,1,398.0
1380,ES,2,44,7,alta,3,hotel 5 estrellas,3,3 meses,5,4.066,True,fin_semana,1,1,447.0
1381,ES,2,44,8,alta,3,hotel 3 estrellas,1,1 mes,3,3.3775,True,fin_semana,1,1,109.33
1382,ES,2,44,8,alta,3,hotel 3 estrellas,1,1 semana,1,3.3775,True,fin_semana,1,1,110.67
1383,ES,2,44,8,alta,3,hotel 3 estrellas,1,2 semanas,2,3.3775,True,fin_semana,1,1,108.67
1384,ES,2,44,8,alta,3,hotel 3 estrellas,1,3 meses,5,3.3775,True,fin_semana,1,1,106.67
1385,ES,2,44,8,alta,3,hotel 4 estrellas,2,1 mes,3,3.8985,True,fin_semana,1,1,149.67
1386,ES,2,44,8,alta,3,hotel 4 estrellas,2,1 semana,1,3.8985,True,fin_semana,1,1,143.33
1387,ES,2,44,8,alta,3,hotel 4 estrellas,2,2 semanas,2,3.8985,True,fin_semana,1,1,146.33
1388,ES,2,44,8,alta,3,hotel 4 estrellas,2,3 meses,5,3.8985,True,fin_semana,1,1,152.33
1389,ES,2,44,8,alta,3,hotel 5 estrellas,3,1 mes,3,5.0,True,fin_semana,1,1,409.0
1390,ES,2,44,8,alta,3,hotel 5 estrellas,3,1 semana,1,5.0,True,fin_semana,1,1,394.0
1391,ES,2,44,8,alta,3,hotel 5 estrellas,3,2 semanas,2,5.0,True,fin_semana,1,1,376.0
1392,ES,2,44,8,alta,3,hotel 5 estrellas,3,3 meses,5,5.0,True,fin_semana,1,1,449.0
1393,ES,2,44,9,alta,3,hotel 3 estrellas,1,1 mes,3,3.337,True,fin_semana,1,1,103.67
1394,ES,2,44,9,alta,3,hotel 3 estrellas,1,1 semana,1,3.337,True,fin_semana,1,1,105.0
1395,ES,2,44,9,alta,3,hotel 3 estrellas,1,2 semanas,2,3.337,True,fin_semana,1,1,102.0
1396,ES,2,44,9,alta,3,hotel 3 estrellas,1,3 meses,5,3.337,True,fin_semana,1,1,103.0
1397,ES,2,44,9,alta,3,hotel 4 estrellas,2,1 mes,3,3.854,True,fin_semana,1,1,149.33
1398,ES,2,44,9,alta,3,hotel 4 estrellas,2,1 semana,1,3.854,True,fin_semana,1,1,151.67
1399,ES,2,44,9,alta,3,hotel 4 estrellas,2,2 semanas,2,3.854,True,fin_semana,1,1,156.67
1400,ES,2,44,9,alta,3,hotel 4 estrellas,2,3 meses,5,3.854,True,fin_semana,1,1,138.67
1401,ES,2,44,9,alta,3,hotel 5 estrellas,3,1 mes,3,4.6495,True,fin_semana,1,1,414.0
1402,ES,2,44,9,alta,3,hotel 5 estrellas,3,1 semana,1,4.6495,True,fin_semana,1,1,375.0
1403,ES,2,44,9,alta,3,hotel 5 estrellas,3,2 semanas,2,4.6495,True,fin_semana,1,1,382.0
1404,ES,2,44,9,alta,3,hotel 5 estrellas,3,3 meses,5,4.6495,True,fin_semana,1,1,397.0
1405,ES,2,44,10,media,2,hotel 3 estrellas,1,1 mes,3,3.0420000000000003,True,fin_semana,1,1,107.0
1406,ES,2,44,10,media,2,hotel 3 estrellas,1,1 semana,1,3.0420000000000003,True,fin_semana,1,1,107.67
1407,ES,2,44,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.0420000000000003,True,fin_semana,1,1,104.67
1408,ES,2,44,10,media,2,hotel 3 estrellas,1,3 meses,5,3.0420000000000003,True,fin_semana,1,1,107.67
1409,ES,2,44,10,media,2,hotel 4 estrellas,2,1 mes,3,3.502,True,fin_semana,1,1,144.67
1410,ES,2,44,10,media,2,hotel 4 estrellas,2,1 semana,1,3.502,True,fin_semana,1,1,161.33
1411,ES,2,44,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.502,True,fin_semana,1,1,152.0
1412,ES,2,44,10,media,2,hotel 4 estrellas,2,3 meses,5,3.502,True,fin_semana,1,1,147.0
1413,ES,2,44,10,media,2,hotel 5 estrellas,3,1 mes,3,3.2335000000000003,True,fin_semana,1,1,373.0
1414,ES,2,44,10,media,2,hotel 5 estrellas,3,1 semana,1,3.2335000000000003,True,fin_semana,1,1,377.0
1415,ES,2,44,10,media,2,hotel 5 estrellas,3,2 semanas,2,3.2335000000000003,True,fin_semana,1,1,353.0
1416,ES,2,44,10,media,2,hotel 5 estrellas,3,3 meses,5,3.2335000000000003,True,fin_semana,1,1,387.0
1417,ES,2,44,11,media,2,hotel 3 estrellas,1,1 mes,3,3.9485,True,fin_semana,1,1,97.0
1418,ES,2,44,11,media,2,hotel 3 estrellas,1,1 semana,1,3.9485,True,fin_semana,1,1,100.33
1419,ES,2,44,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.9485,True,fin_semana,1,1,99.33
1420,ES,2,44,11,media,2,hotel 3 estrellas,1,3 meses,5,3.9485,True,fin_semana,1,1,100.33
1421,ES,2,44,11,media,2,hotel 4 estrellas,2,1 mes,3,3.9155,True,fin_semana,1,1,127.33
1422,ES,2,44,11,media,2,hotel 4 estrellas,2,1 semana,1,3.9155,True,fin_semana,1,1,129.0
1423,ES,2,44,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.9155,True,fin_semana,1,1,133.0
1424,ES,2,44,11,media,2,hotel 4 estrellas,2,3 meses,5,3.9155,True,fin_semana,1,1,125.33
1425,ES,2,44,11,media,2,hotel 5 estrellas,3,1 mes,3,4.911,True,fin_semana,1,1,320.0
1426,ES,2,44,11,media,2,hotel 5 estrellas,3,1 semana,1,4.911,True,fin_semana,1,1,319.0
1427,ES,2,44,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.911,True,fin_semana,1,1,328.0
1428,ES,2,44,11,media,2,hotel 5 estrellas,3,3 meses,5,4.911,True,fin_semana,1,1,412.0
1429,ES,2,44,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.4105,True,fin_semana,1,1,94.67
1430,ES,2,44,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.4105,True,fin_semana,1,1,92.67
1431,ES,2,44,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.4105,True,fin_semana,1,1,97.0
1432,ES,2,44,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.4105,True,fin_semana,1,1,97.67
1433,ES,2,44,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.9405,True,fin_semana,1,1,125.33
1434,ES,2,44,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.9405,True,fin_semana,1,1,133.67
1435,ES,2,44,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.9405,True,fin_semana,1,1,135.33
1436,ES,2,44,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.9405,True,fin_semana,1,1,126.67
1437,ES,2,44,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.7775,True,fin_semana,1,1,365.0
1438,ES,2,44,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.7775,True,fin_semana,1,1,292.0
1439,ES,2,44,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.7775,True,fin_semana,1,1,353.0
1440,ES,2,44,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.7775,True,fin_semana,1,1,435.0
1441,ES,2,50,1,baja,1,hotel 3 estrellas,1,1 mes,3,4.0225,True,fin_semana,1,1,74.0
1442,ES,2,50,1,baja,1,hotel 3 estrellas,1,1 semana,1,4.0225,True,fin_semana,1,1,75.33
1443,ES,2,50,1,baja,1,hotel 3 estrellas,1,2 semanas,2,4.0225,True,fin_semana,1,1,74.33
1444,ES,2,50,1,baja,1,hotel 3 estrellas,1,3 meses,5,4.0225,True,fin_semana,1,1,73.33
1445,ES,2,50,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.7645,True,fin_semana,1,1,83.0
1446,ES,2,50,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.7645,True,fin_semana,1,1,83.0
1447,ES,2,50,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.7645,True,fin_semana,1,1,83.33
1448,ES,2,50,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.7645,True,fin_semana,1,1,79.67
1449,ES,2,50,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.193,True,fin_semana,1,1,122.33
1450,ES,2,50,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.193,True,fin_semana,1,1,122.33
1451,ES,2,50,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.193,True,fin_semana,1,1,122.33
1452,ES,2,50,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.193,True,fin_semana,1,1,122.33
1453,ES,2,50,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.85,True,fin_semana,1,1,82.67
1454,ES,2,50,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.85,True,fin_semana,1,1,85.0
1455,ES,2,50,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.85,True,fin_semana,1,1,83.67
1456,ES,2,50,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.85,True,fin_semana,1,1,79.33
1457,ES,2,50,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.4665,True,fin_semana,1,1,96.33
1458,ES,2,50,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.4665,True,fin_semana,1,1,99.33
1459,ES,2,50,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.4665,True,fin_semana,1,1,98.33
1460,ES,2,50,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.4665,True,fin_semana,1,1,95.33
1461,ES,2,50,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.4165,True,fin_semana,1,1,128.29
1462,ES,2,50,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.4165,True,fin_semana,1,1,128.29
1463,ES,2,50,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.4165,True,fin_semana,1,1,128.29
1464,ES,2,50,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.4165,True,fin_semana,1,1,128.29
1465,ES,2,50,3,media,2,hotel 3 estrellas,1,1 mes,3,3.6765,True,fin_semana,1,1,88.33
1466,ES,2,50,3,media,2,hotel 3 estrellas,1,1 semana,1,3.6765,True,fin_semana,1,1,89.0
1467,ES,2,50,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.6765,True,fin_semana,1,1,88.67
1468,ES,2,50,3,media,2,hotel 3 estrellas,1,3 meses,5,3.6765,True,fin_semana,1,1,85.33
1469,ES,2,50,3,media,2,hotel 4 estrellas,2,1 mes,3,3.5745,True,fin_semana,1,1,106.0
1470,ES,2,50,3,media,2,hotel 4 estrellas,2,1 semana,1,3.5745,True,fin_semana,1,1,109.0
1471,ES,2,50,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.5745,True,fin_semana,1,1,106.67
1472,ES,2,50,3,media,2,hotel 4 estrellas,2,3 meses,5,3.5745,True,fin_semana,1,1,105.0
1473,ES,2,50,3,media,2,hotel 5 estrellas,3,1 mes,3,4.0535,True,fin_semana,1,1,136.0
1474,ES,2,50,3,media,2,hotel 5 estrellas,3,1 semana,1,4.0535,True,fin_semana,1,1,160.0
1475,ES,2,50,3,media,2,hotel 5 estrellas,3,2 semanas,2,4.0535,True,fin_semana,1,1,148.0
1476,ES,2,50,3,media,2,hotel 5 estrellas,3,3 meses,5,4.0535,True,fin_semana,1,1,131.0
1477,ES,2,50,4,media,2,hotel 3 estrellas,1,1 mes,3,3.5335,True,fin_semana,1,1,92.0
1478,ES,2,50,4,media,2,hotel 3 estrellas,1,1 semana,1,3.5335,True,fin_semana,1,1,93.33
1479,ES,2,50,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.5335,True,fin_semana,1,1,94.0
1480,ES,2,50,4,media,2,hotel 3 estrellas,1,3 meses,5,3.5335,True,fin_semana,1,1,89.67
1481,ES,2,50,4,media,2,hotel 4 estrellas,2,1 mes,3,3.661,True,fin_semana,1,1,113.0
1482,ES,2,50,4,media,2,hotel 4 estrellas,2,1 semana,1,3.661,True,fin_semana,1,1,118.67
1483,ES,2,50,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.661,True,fin_semana,1,1,115.0
1484,ES,2,50,4,media,2,hotel 4 estrellas,2,3 meses,5,3.661,True,fin_semana,1,1,106.33
1485,ES,2,50,4,media,2,hotel 5 estrellas,3,1 mes,3,4.2145,True,fin_semana,1,1,163.0
1486,ES,2,50,4,media,2,hotel 5 estrellas,3,1 semana,1,4.2145,True,fin_semana,1,1,151.0
1487,ES,2,50,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.2145,True,fin_semana,1,1,158.0
1488,ES,2,50,4,media,2,hotel 5 estrellas,3,3 meses,5,4.2145,True,fin_semana,1,1,144.0
1489,ES,2,50,5,media,2,hotel 3 estrellas,1,1 mes,3,3.861,True,fin_semana,1,1,93.67
1490,ES,2,50,5,media,2,hotel 3 estrellas,1,1 semana,1,3.861,True,fin_semana,1,1,95.67
1491,ES,2,50,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.861,True,fin_semana,1,1,97.0
1492,ES,2,50,5,media,2,hotel 3 estrellas,1,3 meses,5,3.861,True,fin_semana,1,1,86.67
1493,ES,2,50,5,media,2,hotel 4 estrellas,2,1 mes,3,3.5945,True,fin_semana,1,1,112.33
1494,ES,2,50,5,media,2,hotel 4 estrellas,2,1 semana,1,3.5945,True,fin_semana,1,1,122.67
1495,ES,2,50,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.5945,True,fin_semana,1,1,120.0
1496,ES,2,50,5,media,2,hotel 4 estrellas,2,3 meses,5,3.5945,True,fin_semana,1,1,106.67
1497,ES,2,50,5,media,2,hotel 5 estrellas,3,1 mes,3,3.818,True,fin_semana,1,1,162.0
1498,ES,2,50,5,media,2,hotel 5 estrellas,3,1 semana,1,3.818,True,fin_semana,1,1,175.0
1499,ES,2,50,5,media,2,hotel 5 estrellas,3,2 semanas,2,3.818,True,fin_semana,1,1,163.0
1500,ES,2,50,5,media,2,hotel 5 estrellas,3,3 meses,5,3.818,True,fin_semana,1,1,157.0
1501,ES,2,50,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.8215,True,fin_semana,1,1,93.33
1502,ES,2,50,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.8215,True,fin_semana,1,1,95.67
1503,ES,2,50,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.8215,True,fin_semana,1,1,95.0
1504,ES,2,50,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.8215,True,fin_semana,1,1,88.33
1505,ES,2,50,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.8385,True,fin_semana,1,1,114.0
1506,ES,2,50,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.8385,True,fin_semana,1,1,116.67
1507,ES,2,50,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.8385,True,fin_semana,1,1,117.67
1508,ES,2,50,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.8385,True,fin_semana,1,1,109.67
1509,ES,2,50,6,alta,3,hotel 5 estrellas,3,1 mes,3,4.323,True,fin_semana,1,1,143.0
1510,ES,2,50,6,alta,3,hotel 5 estrellas,3,1 semana,1,4.323,True,fin_semana,1,1,131.0
1511,ES,2,50,6,alta,3,hotel 5 estrellas,3,2 semanas,2,4.323,True,fin_semana,1,1,130.0
1512,ES,2,50,6,alta,3,hotel 5 estrellas,3,3 meses,5,4.323,True,fin_semana,1,1,145.0
1513,ES,2,50,7,alta,3,hotel 3 estrellas,1,1 mes,3,3.856,True,fin_semana,1,1,85.33
1514,ES,2,50,7,alta,3,hotel 3 estrellas,1,1 semana,1,3.856,True,fin_semana,1,1,85.0
1515,ES,2,50,7,alta,3,hotel 3 estrellas,1,2 semanas,2,3.856,True,fin_semana,1,1,85.0
1516,ES,2,50,7,alta,3,hotel 3 estrellas,1,3 meses,5,3.856,True,fin_semana,1,1,82.67
1517,ES,2,50,7,alta,3,hotel 4 estrellas,2,1 mes,3,4.178,True,fin_semana,1,1,92.67
1518,ES,2,50,7,alta,3,hotel 4 estrellas,2,1 semana,1,4.178,True,fin_semana,1,1,92.0
1519,ES,2,50,7,alta,3,hotel 4 estrellas,2,2 semanas,2,4.178,True,fin_semana,1,1,92.67
1520,ES,2,50,7,alta,3,hotel 4 estrellas,2,3 meses,5,4.178,True,fin_semana,1,1,92.67
1521,ES,2,50,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.066,True,fin_semana,1,1,105.0
1522,ES,2,50,7,alta,3,hotel 5 estrellas,3,1 semana,1,4.066,True,fin_semana,1,1,109.0
1523,ES,2,50,7,alta,3,hotel 5 estrellas,3,2 semanas,2,4.066,True,fin_semana,1,1,115.0
1524,ES,2,50,7,alta,3,hotel 5 estrellas,3,3 meses,5,4.066,True,fin_semana,1,1,107.0
1525,ES,2,50,8,alta,3,hotel 3 estrellas,1,1 mes,3,3.9665,True,fin_semana,1,1,84.33
1526,ES,2,50,8,alta,3,hotel 3 estrellas,1,1 semana,1,3.9665,True,fin_semana,1,1,83.0
1527,ES,2,50,8,alta,3,hotel 3 estrellas,1,2 semanas,2,3.9665,True,fin_semana,1,1,83.0
1528,ES,2,50,8,alta,3,hotel 3 estrellas,1,3 meses,5,3.9665,True,fin_semana,1,1,87.67
1529,ES,2,50,8,alta,3,hotel 4 estrellas,2,1 mes,3,3.956,True,fin_semana,1,1,95.67
1530,ES,2,50,8,alta,3,hotel 4 estrellas,2,1 semana,1,3.956,True,fin_semana,1,1,92.0
1531,ES,2,50,8,alta,3,hotel 4 estrellas,2,2 semanas,2,3.956,True,fin_semana,1,1,92.67
1532,ES,2,50,8,alta,3,hotel 4 estrellas,2,3 meses,5,3.956,True,fin_semana,1,1,97.33
1533,ES,2,50,8,alta,3,hotel 5 estrellas,3,1 mes,3,4.1985,True,fin_semana,1,1,102.0
1534,ES,2,50,8,alta,3,hotel 5 estrellas,3,1 semana,1,4.1985,True,fin_semana,1,1,117.0
1535,ES,2,50,8,alta,3,hotel 5 estrellas,3,2 semanas,2,4.1985,True,fin_semana,1,1,111.0
1536,ES,2,50,8,alta,3,hotel 5 estrellas,3,3 meses,5,4.1985,True,fin_semana,1,1,126.0
1537,ES,2,50,9,alta,3,hotel 3 estrellas,1,1 mes,3,3.8725,True,fin_semana,1,1,92.0
1538,ES,2,50,9,alta,3,hotel 3 estrellas,1,1 semana,1,3.8725,True,fin_semana,1,1,92.33
1539,ES,2,50,9,alta,3,hotel 3 estrellas,1,2 semanas,2,3.8725,True,fin_semana,1,1,94.0
1540,ES,2,50,9,alta,3,hotel 3 estrellas,1,3 meses,5,3.8725,True,fin_semana,1,1,90.67
1541,ES,2,50,9,alta,3,hotel 4 estrellas,2,1 mes,3,3.843,True,fin_semana,1,1,115.33
1542,ES,2,50,9,alta,3,hotel 4 estrellas,2,1 semana,1,3.843,True,fin_semana,1,1,114.0
1543,ES,2,50,9,alta,3,hotel 4 estrellas,2,2 semanas,2,3.843,True,fin_semana,1,1,115.67
1544,ES,2,50,9,alta,3,hotel 4 estrellas,2,3 meses,5,3.843,True,fin_semana,1,1,111.33
1545,ES,2,50,9,alta,3,hotel 5 estrellas,3,1 mes,3,4.122,True,fin_semana,1,1,148.0
1546,ES,2,50,9,alta,3,hotel 5 estrellas,3,1 semana,1,4.122,True,fin_semana,1,1,155.0
1547,ES,2,50,9,alta,3,hotel 5 estrellas,3,2 semanas,2,4.122,True,fin_semana,1,1,164.0
1548,ES,2,50,9,alta,3,hotel 5 estrellas,3,3 meses,5,4.122,True,fin_semana,1,1,157.0
1549,ES,2,50,10,media,2,hotel 3 estrellas,1,1 mes,3,3.4065,True,fin_semana,1,1,89.33
1550,ES,2,50,10,media,2,hotel 3 estrellas,1,1 semana,1,3.4065,True,fin_semana,1,1,93.0
1551,ES,2,50,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.4065,True,fin_semana,1,1,91.67
1552,ES,2,50,10,media,2,hotel 3 estrellas,1,3 meses,5,3.4065,True,fin_semana,1,1,89.67
1553,ES,2,50,10,media,2,hotel 4 estrellas,2,1 mes,3,3.671,True,fin_semana,1,1,109.33
1554,ES,2,50,10,media,2,hotel 4 estrellas,2,1 semana,1,3.671,True,fin_semana,1,1,116.33
1555,ES,2,50,10,media,2,hotel 4 estrellas,2,2 semanas,2,3.671,True,fin_semana,1,1,116.33
1556,ES,2,50,10,media,2,hotel 4 estrellas,2,3 meses,5,3.671,True,fin_semana,1,1,110.67
1557,ES,2,50,10,media,2,hotel 5 estrellas,3,1 mes,3,3.862,True,fin_semana,1,1,145.0
1558,ES,2,50,10,media,2,hotel 5 estrellas,3,1 semana,1,3.862,True,fin_semana,1,1,185.0
1559,ES,2,50,10,media,2,hotel 5 estrellas,3,2 semanas,2,3.862,True,fin_semana,1,1,156.0
1560,ES,2,50,10,media,2,hotel 5 estrellas,3,3 meses,5,3.862,True,fin_semana,1,1,113.0
1561,ES,2,50,11,media,2,hotel 3 estrellas,1,1 mes,3,3.7795,True,fin_semana,1,1,86.33
1562,ES,2,50,11,media,2,hotel 3 estrellas,1,1 semana,1,3.7795,True,fin_semana,1,1,89.33
1563,ES,2,50,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.7795,True,fin_semana,1,1,88.33
1564,ES,2,50,11,media,2,hotel 3 estrellas,1,3 meses,5,3.7795,True,fin_semana,1,1,86.33
1565,ES,2,50,11,media,2,hotel 4 estrellas,2,1 mes,3,3.414,True,fin_semana,1,1,104.33
1566,ES,2,50,11,media,2,hotel 4 estrellas,2,1 semana,1,3.414,True,fin_semana,1,1,110.33
1567,ES,2,50,11,media,2,hotel 4 estrellas,2,2 semanas,2,3.414,True,fin_semana,1,1,109.67
1568,ES,2,50,11,media,2,hotel 4 estrellas,2,3 meses,5,3.414,True,fin_semana,1,1,102.0
1569,ES,2,50,11,media,2,hotel 5 estrellas,3,1 mes,3,4.581,True,fin_semana,1,1,122.0
1570,ES,2,50,11,media,2,hotel 5 estrellas,3,1 semana,1,4.581,True,fin_semana,1,1,148.0
1571,ES,2,50,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.581,True,fin_semana,1,1,158.0
1572,ES,2,50,11,media,2,hotel 5 estrellas,3,3 meses,5,4.581,True,fin_semana,1,1,123.0
1573,ES,2,50,12,baja,1,hotel 3 estrellas,1,1 mes,3,3.499,True,fin_semana,1,1,82.33
1574,ES,2,50,12,baja,1,hotel 3 estrellas,1,1 semana,1,3.499,True,fin_semana,1,1,84.0
1575,ES,2,50,12,baja,1,hotel 3 estrellas,1,2 semanas,2,3.499,True,fin_semana,1,1,83.67
1576,ES,2,50,12,baja,1,hotel 3 estrellas,1,3 meses,5,3.499,True,fin_semana,1,1,83.0
1577,ES,2,50,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.2435,True,fin_semana,1,1,97.67
1578,ES,2,50,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.2435,True,fin_semana,1,1,98.67
1579,ES,2,50,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.2435,True,fin_semana,1,1,99.33
1580,ES,2,50,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.2435,True,fin_semana,1,1,94.67
1581,ES,2,50,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.7775,True,fin_semana,1,1,116.0
1582,ES,2,50,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.7775,True,fin_semana,1,1,143.0
1583,ES,2,50,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.7775,True,fin_semana,1,1,125.0
1584,ES,2,50,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.7775,True,fin_semana,1,1,106.0
1585,ES,3,33,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.876,True,fin_semana,1,1,67.67
1586,ES,3,33,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.876,True,fin_semana,1,1,67.67
1587,ES,3,33,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.876,True,fin_semana,1,1,68.0
1588,ES,3,33,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.876,True,fin_semana,1,1,71.0
1589,ES,3,33,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.889,True,fin_semana,1,1,75.33
1590,ES,3,33,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.889,True,fin_semana,1,1,76.0
