mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
11,4.16,1,91.9,30,0,0,0,0,0,1,0,0,0
11,4.33,1,231.94,30,0,1,0,0,0,0,0,0,0
11,4.33,1,231.94,30,0,1,0,0,0,0,0,0,0
11,4.33,1,231.94,30,0,1,0,0,0,0,0,0,0
11,4.33,1,231.94,30,0,1,0,0,0,0,0,0,0
11,4.67,1,179.27,30,0,0,1,0,0,0,0,0,0
11,4.67,1,179.27,30,0,0,1,0,0,0,0,0,0
11,4.67,1,179.27,30,0,0,1,0,0,0,0,0,0
11,4.67,1,179.27,30,0,0,1,0,0,0,0,0,0
11,4.62,1,300.84,30,0,0,0,1,0,0,0,0,0
11,4.62,1,300.84,30,0,0,0,1,0,0,0,0,0
11,4.62,1,300.84,30,0,0,0,1,0,0,0,0,0
11,4.62,1,300.84,30,0,0,0,1,0,0,0,0,0
11,4.23,1,47.02,30,0,0,0,0,1,0,0,0,0
11,4.23,1,47.02,30,0,0,0,0,1,0,0,0,0
11,4.23,1,47.02,30,0,0,0,0,1,0,0,0,0
11,4.23,1,47.02,30,0,0,0,0,1,0,0,0,0
11,4.38,1,126.72,30,0,0,0,0,0,1,0,0,0
11,4.38,1,126.72,30,0,0,0,0,0,1,0,0,0
11,4.38,1,126.72,30,0,0,0,0,0,1,0,0,0
11,4.38,1,126.72,30,0,0,0,0,0,1,0,0,0
11,4.73,1,61.25,30,0,1,0,0,0,0,0,0,0
11,4.38,1,120.95,30,0,0,0,1,0,0,0,0,0
11,4.6,1,62.93,30,0,0,0,0,0,1,0,0,0
11,3.81,1,162.21,30,0,1,0,0,0,0,0,0,0
11,4.62,1,328.13,30,0,0,1,0,0,0,0,0,0
11,4.59,1,235.76,30,0,0,0,1,0,0,0,0,0
11,4.12,1,51.47,30,0,0,0,0,1,0,0,0,0
11,4.35,1,134.49,30,0,0,0,0,0,1,0,0,0
11,4.69,1,262.35,30,0,1,0,0,0,0,0,0,0
11,4.63,1,160.83,30,0,0,1,0,0,0,0,0,0
11,4.72,1,265.3,30,0,0,0,1,0,0,0,0,0
11,4.12,1,177.16,30,0,0,0,0,1,0,0,0,0
11,4.33,1,168.03,30,0,0,0,0,0,1,0,0,0
11,4.07,1,190.9,30,0,1,0,0,0,0,0,0,0
11,4.07,1,190.9,30,0,1,0,0,0,0,0,0,0
11,4.07,1,190.9,30,0,1,0,0,0,0,0,0,0
11,4.71,1,132.5,30,0,0,1,0,0,0,0,0,0
11,4.71,1,132.5,30,0,0,1,0,0,0,0,0,0
11,4.71,1,132.5,30,0,0,1,0,0,0,0,0,0
11,4.66,1,229.02,30,0,0,0,1,0,0,0,0,0
11,4.66,1,229.02,30,0,0,0,1,0,0,0,0,0
11,4.66,1,229.02,30,0,0,0,1,0,0,0,0,0
11,3.45,1,47.37,30,0,0,0,0,1,0,0,0,0
11,3.45,1,47.37,30,0,0,0,0,1,0,0,0,0
11,3.45,1,47.37,30,0,0,0,0,1,0,0,0,0
11,4.36,1,100.28,30,0,0,0,0,0,1,0,0,0
11,4.36,1,100.28,30,0,0,0,0,0,1,0,0,0
11,4.36,1,100.28,30,0,0,0,0,0,1,0,0,0
11,4.18,1,167.59,30,0,1,0,0,0,0,0,0,0
11,4.18,1,167.59,30,0,1,0,0,0,0,0,0,0
11,4.54,1,131.01,30,0,0,1,0,0,0,0,0,0
11,4.54,1,131.01,30,0,0,1,0,0,0,0,0,0
11,4.68,1,183.49,30,0,0,0,1,0,0,0,0,0
11,4.68,1,183.49,30,0,0,0,1,0,0,0,0,0
11,3.55,1,56.25,30,0,0,0,0,1,0,0,0,0
11,3.55,1,56.25,30,0,0,0,0,1,0,0,0,0
11,4.01,1,108.1,30,0,0,0,0,0,1,0,0,0
11,4.01,1,108.1,30,0,0,0,0,0,1,0,0,0
11,4.45,1,174.8,30,0,1,0,0,0,0,0,0,0
11,4.45,1,174.8,30,0,1,0,0,0,0,0,0,0
11,4.45,1,174.8,30,0,1,0,0,0,0,0,0,0
11,4.45,1,174.8,30,0,1,0,0,0,0,0,0,0
11,4.65,1,126.76,30,0,0,1,0,0,0,0,0,0
11,4.65,1,126.76,30,0,0,1,0,0,0,0,0,0
11,4.65,1,126.76,30,0,0,1,0,0,0,0,0,0
11,4.65,1,126.76,30,0,0,1,0,0,0,0,0,0
11,4.76,1,200.34,30,0,0,0,1,0,0,0,0,0
11,4.76,1,200.34,30,0,0,0,1,0,0,0,0,0
11,4.76,1,200.34,30,0,0,0,1,0,0,0,0,0
11,4.76,1,200.34,30,0,0,0,1,0,0,0,0,0
11,4.73,1,35.18,30,0,0,0,0,1,0,0,0,0
11,4.73,1,35.18,30,0,0,0,0,1,0,0,0,0
11,4.73,1,35.18,30,0,0,0,0,1,0,0,0,0
11,4.73,1,35.18,30,0,0,0,0,1,0,0,0,0
11,4.03,1,119.17,30,0,0,0,0,0,1,0,0,0
11,4.03,1,119.17,30,0,0,0,0,0,1,0,0,0
11,4.03,1,119.17,30,0,0,0,0,0,1,0,0,0
11,4.03,1,119.17,30,0,0,0,0,0,1,0,0,0
11,4.21,1,338.68,30,0,1,0,0,0,0,0,0,0
11,4.39,1,345.69,30,0,0,1,0,0,0,0,0,0
11,4.69,1,645.83,30,0,0,0,1,0,0,0,0,0
11,4.53,1,565.01,30,0,0,0,0,0,1,0,0,0
11,4.52,1,185.53,30,0,1,0,0,0,0,0,0,0
11,4.84,1,120.19,30,0,0,1,0,0,0,0,0,0
11,4.72,1,179.75,30,0,0,0,1,0,0,0,0,0
11,4.63,1,96.96,30,0,0,0,0,0,1,0,0,0
11,5.0,1,73.0,30,0,1,0,0,0,0,0,0,0
11,4.91,1,114.5,30,0,0,1,0,0,0,0,0,0
11,4.5,1,120.67,30,0,0,0,1,0,0,0,0,0
11,3.33,1,56.67,30,0,0,0,0,0,1,0,0,0
11,4.23,1,288.02,30,0,1,0,0,0,0,0,0,0
11,4.23,1,288.02,30,0,1,0,0,0,0,0,0,0
11,4.23,1,288.02,30,0,1,0,0,0,0,0,0,0
11,4.79,1,172.62,30,0,0,1,0,0,0,0,0,0
11,4.79,1,172.62,30,0,0,1,0,0,0,0,0,0
11,4.79,1,172.62,30,0,0,1,0,0,0,0,0,0
11,4.75,1,239.88,30,0,0,0,1,0,0,0,0,0
11,4.75,1,239.88,30,0,0,0,1,0,0,0,0,0
11,4.75,1,239.88,30,0,0,0,1,0,0,0,0,0
11,4.7,1,55.51,30,0,0,0,0,1,0,0,0,0
11,4.7,1,55.51,30,0,0,0,0,1,0,0,0,0
11,4.7,1,55.51,30,0,0,0,0,1,0,0,0,0
11,4.48,1,151.2,30,0,0,0,0,0,1,0,0,0
11,4.48,1,151.2,30,0,0,0,0,0,1,0,0,0
11,4.48,1,151.2,30,0,0,0,0,0,1,0,0,0
11,4.38,1,175.36,30,0,1,0,0,0,0,0,0,0
11,4.6,1,125.11,30,0,0,1,0,0,0,0,0,0
11,4.74,1,201.52,30,0,0,0,1,0,0,0,0,0
11,4.57,1,33.59,30,0,0,0,0,1,0,0,0,0
11,4.37,1,178.88,30,0,0,0,0,0,1,0,0,0
11,4.4,1,176.24,30,0,1,0,0,0,0,0,0,0
11,4.73,1,138.08,30,0,0,1,0,0,0,0,0,0
11,4.68,1,237.34,30,0,0,0,1,0,0,0,0,0
11,4.25,1,48.0,30,0,0,0,0,1,0,0,0,0
11,4.42,1,68.22,30,0,0,0,0,0,1,0,0,0
12,4.42,1,243.14,75,0,1,0,0,0,0,0,0,0
12,4.42,1,243.14,75,0,1,0,0,0,0,0,0,0
12,4.42,1,243.14,75,0,1,0,0,0,0,0,0,0
12,4.42,1,243.14,75,0,1,0,0,0,0,0,0,0
12,4.42,1,243.14,75,0,1,0,0,0,0,0,0,0
12,4.42,1,243.14,75,0,1,0,0,0,0,0,0,0
12,4.42,1,243.14,75,0,1,0,0,0,0,0,0,0
12,4.42,1,243.14,75,0,1,0,0,0,0,0,0,0
12,4.67,1,145.31,75,0,0,1,0,0,0,0,0,0
12,4.67,1,145.31,75,0,0,1,0,0,0,0,0,0
12,4.67,1,145.31,75,0,0,1,0,0,0,0,0,0
12,4.67,1,145.31,75,0,0,1,0,0,0,0,0,0
12,4.67,1,145.31,75,0,0,1,0,0,0,0,0,0
12,4.67,1,145.31,75,0,0,1,0,0,0,0,0,0
12,4.67,1,145.31,75,0,0,1,0,0,0,0,0,0
12,4.67,1,145.31,75,0,0,1,0,0,0,0,0,0
12,4.7,1,367.0,75,0,0,0,1,0,0,0,0,0
12,4.7,1,367.0,75,0,0,0,1,0,0,0,0,0
12,4.7,1,367.0,75,0,0,0,1,0,0,0,0,0
12,4.7,1,367.0,75,0,0,0,1,0,0,0,0,0
12,4.7,1,367.0,75,0,0,0,1,0,0,0,0,0
12,4.7,1,367.0,75,0,0,0,1,0,0,0,0,0
12,4.7,1,367.0,75,0,0,0,1,0,0,0,0,0
12,4.7,1,367.0,75,0,0,0,1,0,0,0,0,0
12,4.02,1,53.69,75,0,0,0,0,1,0,0,0,0
12,4.02,1,53.69,75,0,0,0,0,1,0,0,0,0
12,4.02,1,53.69,75,0,0,0,0,1,0,0,0,0
12,4.02,1,53.69,75,0,0,0,0,1,0,0,0,0
12,4.02,1,53.69,75,0,0,0,0,1,0,0,0,0
12,4.02,1,53.69,75,0,0,0,0,1,0,0,0,0
12,4.02,1,53.69,75,0,0,0,0,1,0,0,0,0
12,4.02,1,53.69,75,0,0,0,0,1,0,0,0,0
12,4.42,1,162.59,75,0,0,0,0,0,1,0,0,0
12,4.42,1,162.59,75,0,0,0,0,0,1,0,0,0
12,4.42,1,162.59,75,0,0,0,0,0,1,0,0,0
12,4.42,1,162.59,75,0,0,0,0,0,1,0,0,0
12,4.42,1,162.59,75,0,0,0,0,0,1,0,0,0
12,4.42,1,162.59,75,0,0,0,0,0,1,0,0,0
12,4.42,1,162.59,75,0,0,0,0,0,1,0,0,0
12,4.42,1,162.59,75,0,0,0,0,0,1,0,0,0
12,4.42,1,216.49,75,0,1,0,0,0,0,0,0,0
12,4.42,1,216.49,75,0,1,0,0,0,0,0,0,0
12,4.42,1,216.49,75,0,1,0,0,0,0,0,0,0
12,4.72,1,165.91,75,0,0,1,0,0,0,0,0,0
12,4.72,1,165.91,75,0,0,1,0,0,0,0,0,0
12,4.72,1,165.91,75,0,0,1,0,0,0,0,0,0
12,4.7,1,231.25,75,0,0,0,1,0,0,0,0,0
12,4.7,1,231.25,75,0,0,0,1,0,0,0,0,0
12,4.7,1,231.25,75,0,0,0,1,0,0,0,0,0
12,3.8,1,113.22,75,0,0,0,0,1,0,0,0,0
12,3.8,1,113.22,75,0,0,0,0,1,0,0,0,0
12,3.8,1,113.22,75,0,0,0,0,1,0,0,0,0
12,4.2,1,101.9,75,0,0,0,0,0,1,0,0,0
12,4.2,1,101.9,75,0,0,0,0,0,1,0,0,0
12,4.2,1,101.9,75,0,0,0,0,0,1,0,0,0
12,4.59,1,150.32,75,0,1,0,0,0,0,0,0,0
12,4.59,1,150.32,75,0,1,0,0,0,0,0,0,0
12,4.74,1,168.77,75,0,0,1,0,0,0,0,0,0
12,4.74,1,168.77,75,0,0,1,0,0,0,0,0,0
12,4.72,1,204.57,75,0,0,0,1,0,0,0,0,0
12,4.72,1,204.57,75,0,0,0,1,0,0,0,0,0
12,4.44,1,49.4,75,0,0,0,0,1,0,0,0,0
12,4.44,1,49.4,75,0,0,0,0,1,0,0,0,0
12,4.58,1,127.2,75,0,0,0,0,0,1,0,0,0
12,4.58,1,127.2,75,0,0,0,0,0,1,0,0,0
12,4.67,1,229.71,75,0,1,0,0,0,0,0,0,0
12,4.69,1,140.34,75,0,0,1,0,0,0,0,0,0
12,4.72,1,242.64,75,0,0,0,1,0,0,0,0,0
12,4.76,1,68.0,75,0,0,0,0,1,0,0,0,0
12,4.51,1,114.66,75,0,0,0,0,0,1,0,0,0
12,4.38,1,237.73,75,0,1,0,0,0,0,0,0,0
12,4.38,1,237.73,75,0,1,0,0,0,0,0,0,0
12,4.38,1,237.73,75,0,1,0,0,0,0,0,0,0
12,4.38,1,237.73,75,0,1,0,0,0,0,0,0,0
12,4.38,1,237.73,75,0,1,0,0,0,0,0,0,0
12,4.72,1,142.08,75,0,0,1,0,0,0,0,0,0
12,4.72,1,142.08,75,0,0,1,0,0,0,0,0,0
12,4.72,1,142.08,75,0,0,1,0,0,0,0,0,0
12,4.72,1,142.08,75,0,0,1,0,0,0,0,0,0
12,4.72,1,142.08,75,0,0,1,0,0,0,0,0,0
12,4.66,1,273.17,75,0,0,0,1,0,0,0,0,0
12,4.66,1,273.17,75,0,0,0,1,0,0,0,0,0
12,4.66,1,273.17,75,0,0,0,1,0,0,0,0,0
12,4.66,1,273.17,75,0,0,0,1,0,0,0,0,0
12,4.66,1,273.17,75,0,0,0,1,0,0,0,0,0
12,3.31,1,59.77,75,0,0,0,0,1,0,0,0,0
12,3.31,1,59.77,75,0,0,0,0,1,0,0,0,0
12,3.31,1,59.77,75,0,0,0,0,1,0,0,0,0
12,3.31,1,59.77,75,0,0,0,0,1,0,0,0,0
12,3.31,1,59.77,75,0,0,0,0,1,0,0,0,0
12,4.01,1,125.92,75,0,0,0,0,0,1,0,0,0
12,4.01,1,125.92,75,0,0,0,0,0,1,0,0,0
12,4.01,1,125.92,75,0,0,0,0,0,1,0,0,0
12,4.01,1,125.92,75,0,0,0,0,0,1,0,0,0
12,4.01,1,125.92,75,0,0,0,0,0,1,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.57,1,219.1,75,0,1,0,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.69,1,121.45,75,0,0,1,0,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,4.71,1,235.71,75,0,0,0,1,0,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,3.32,1,108.52,75,0,0,0,0,1,0,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.14,1,102.8,75,0,0,0,0,0,1,0,0,0
12,4.37,1,225.49,75,0,1,0,0,0,0,0,0,0
12,4.37,1,225.49,75,0,1,0,0,0,0,0,0,0
12,4.37,1,225.49,75,0,1,0,0,0,0,0,0,0
12,4.37,1,225.49,75,0,1,0,0,0,0,0,0,0
12,4.66,1,188.31,75,0,0,1,0,0,0,0,0,0
12,4.66,1,188.31,75,0,0,1,0,0,0,0,0,0
12,4.66,1,188.31,75,0,0,1,0,0,0,0,0,0
12,4.66,1,188.31,75,0,0,1,0,0,0,0,0,0
12,4.63,1,291.24,75,0,0,0,1,0,0,0,0,0
12,4.63,1,291.24,75,0,0,0,1,0,0,0,0,0
12,4.63,1,291.24,75,0,0,0,1,0,0,0,0,0
12,4.63,1,291.24,75,0,0,0,1,0,0,0,0,0
12,4.26,1,38.0,75,0,0,0,0,1,0,0,0,0
12,4.26,1,38.0,75,0,0,0,0,1,0,0,0,0
12,4.26,1,38.0,75,0,0,0,0,1,0,0,0,0
12,4.26,1,38.0,75,0,0,0,0,1,0,0,0,0
12,4.39,1,123.88,75,0,0,0,0,0,1,0,0,0
12,4.39,1,123.88,75,0,0,0,0,0,1,0,0,0
12,4.39,1,123.88,75,0,0,0,0,0,1,0,0,0
12,4.39,1,123.88,75,0,0,0,0,0,1,0,0,0
12,4.73,1,63.0,75,0,1,0,0,0,0,0,0,0
12,4.35,1,114.56,75,0,0,0,1,0,0,0,0,0
12,4.61,1,56.07,75,0,0,0,0,0,1,0,0,0
12,3.82,1,164.4,75,0,1,0,0,0,0,0,0,0
12,4.61,1,373.66,75,0,0,1,0,0,0,0,0,0
12,4.6,1,254.24,75,0,0,0,1,0,0,0,0,0
12,4.34,1,51.9,75,0,0,0,0,1,0,0,0,0
12,4.35,1,150.2,75,0,0,0,0,0,1,0,0,0
12,4.75,1,282.98,75,0,1,0,0,0,0,0,0,0
12,4.41,1,162.75,75,0,0,1,0,0,0,0,0,0
12,4.71,1,267.44,75,0,0,0,1,0,0,0,0,0
12,4.16,1,170.88,75,0,0,0,0,1,0,0,0,0
12,4.28,1,168.53,75,0,0,0,0,0,1,0,0,0
12,4.06,1,202.29,75,0,1,0,0,0,0,0,0,0
12,4.06,1,202.29,75,0,1,0,0,0,0,0,0,0
12,4.06,1,202.29,75,0,1,0,0,0,0,0,0,0
12,4.71,1,132.34,75,0,0,1,0,0,0,0,0,0
12,4.71,1,132.34,75,0,0,1,0,0,0,0,0,0
12,4.71,1,132.34,75,0,0,1,0,0,0,0,0,0
12,4.66,1,212.27,75,0,0,0,1,0,0,0,0,0
12,4.66,1,212.27,75,0,0,0,1,0,0,0,0,0
12,4.66,1,212.27,75,0,0,0,1,0,0,0,0,0
12,2.71,1,37.98,75,0,0,0,0,1,0,0,0,0
12,2.71,1,37.98,75,0,0,0,0,1,0,0,0,0
12,2.71,1,37.98,75,0,0,0,0,1,0,0,0,0
12,4.36,1,111.26,75,0,0,0,0,0,1,0,0,0
12,4.36,1,111.26,75,0,0,0,0,0,1,0,0,0
12,4.36,1,111.26,75,0,0,0,0,0,1,0,0,0
12,4.31,1,152.83,75,0,1,0,0,0,0,0,0,0
12,4.31,1,152.83,75,0,1,0,0,0,0,0,0,0
12,4.48,1,137.62,75,0,0,1,0,0,0,0,0,0
12,4.48,1,137.62,75,0,0,1,0,0,0,0,0,0
12,4.68,1,202.45,75,0,0,0,1,0,0,0,0,0
12,4.68,1,202.45,75,0,0,0,1,0,0,0,0,0
12,2.5,1,61.75,75,0,0,0,0,1,0,0,0,0
12,2.5,1,61.75,75,0,0,0,0,1,0,0,0,0
12,4.05,1,114.09,75,0,0,0,0,0,1,0,0,0
12,4.05,1,114.09,75,0,0,0,0,0,1,0,0,0
12,4.42,1,177.3,75,0,1,0,0,0,0,0,0,0
12,4.42,1,177.3,75,0,1,0,0,0,0,0,0,0
12,4.42,1,177.3,75,0,1,0,0,0,0,0,0,0
12,4.42,1,177.3,75,0,1,0,0,0,0,0,0,0
12,4.67,1,147.73,75,0,0,1,0,0,0,0,0,0
12,4.67,1,147.73,75,0,0,1,0,0,0,0,0,0
12,4.67,1,147.73,75,0,0,1,0,0,0,0,0,0
12,4.67,1,147.73,75,0,0,1,0,0,0,0,0,0
12,4.76,1,195.75,75,0,0,0,1,0,0,0,0,0
12,4.76,1,195.75,75,0,0,0,1,0,0,0,0,0
12,4.76,1,195.75,75,0,0,0,1,0,0,0,0,0
12,4.76,1,195.75,75,0,0,0,1,0,0,0,0,0
12,3.99,1,181.24,75,0,0,0,0,1,0,0,0,0
12,3.99,1,181.24,75,0,0,0,0,1,0,0,0,0
12,3.99,1,181.24,75,0,0,0,0,1,0,0,0,0
12,3.99,1,181.24,75,0,0,0,0,1,0,0,0,0
12,4.04,1,130.99,75,0,0,0,0,0,1,0,0,0
12,4.04,1,130.99,75,0,0,0,0,0,1,0,0,0
12,4.04,1,130.99,75,0,0,0,0,0,1,0,0,0
12,4.04,1,130.99,75,0,0,0,0,0,1,0,0,0
12,4.35,1,440.76,75,0,1,0,0,0,0,0,0,0
12,4.19,1,288.81,75,0,0,1,0,0,0,0,0,0
12,4.69,1,463.69,75,0,0,0,1,0,0,0,0,0
12,4.52,1,642.05,75,0,0,0,0,0,1,0,0,0
12,4.5,1,192.31,75,0,1,0,0,0,0,0,0,0
12,4.84,1,137.72,75,0,0,1,0,0,0,0,0,0
12,4.73,1,194.87,75,0,0,0,1,0,0,0,0,0
12,4.37,1,101.54,75,0,0,0,0,0,1,0,0,0
12,5.0,1,74.0,75,0,1,0,0,0,0,0,0,0
12,4.91,1,114.5,75,0,0,1,0,0,0,0,0,0
12,4.5,1,123.5,75,0,0,0,1,0,0,0,0,0
12,3.33,1,24.67,75,0,0,0,0,0,1,0,0,0
12,4.28,1,244.49,75,0,1,0,0,0,0,0,0,0
12,4.28,1,244.49,75,0,1,0,0,0,0,0,0,0
12,4.28,1,244.49,75,0,1,0,0,0,0,0,0,0
12,4.31,1,177.03,75,0,0,1,0,0,0,0,0,0
12,4.31,1,177.03,75,0,0,1,0,0,0,0,0,0
12,4.31,1,177.03,75,0,0,1,0,0,0,0,0,0
12,4.74,1,256.47,75,0,0,0,1,0,0,0,0,0
12,4.74,1,256.47,75,0,0,0,1,0,0,0,0,0
12,4.74,1,256.47,75,0,0,0,1,0,0,0,0,0
12,4.66,1,46.93,75,0,0,0,0,1,0,0,0,0
12,4.66,1,46.93,75,0,0,0,0,1,0,0,0,0
12,4.66,1,46.93,75,0,0,0,0,1,0,0,0,0
12,4.48,1,134.83,75,0,0,0,0,0,1,0,0,0
12,4.48,1,134.83,75,0,0,0,0,0,1,0,0,0
12,4.48,1,134.83,75,0,0,0,0,0,1,0,0,0
12,4.32,1,189.29,75,0,1,0,0,0,0,0,0,0
12,4.58,1,129.27,75,0,0,1,0,0,0,0,0,0
12,4.74,1,193.18,75,0,0,0,1,0,0,0,0,0
12,4.57,1,33.94,75,0,0,0,0,1,0,0,0,0
12,4.39,1,111.57,75,0,0,0,0,0,1,0,0,0
12,4.29,1,176.22,75,0,1,0,0,0,0,0,0,0
12,4.72,1,141.45,75,0,0,1,0,0,0,0,0,0
12,4.7,1,172.91,75,0,0,0,1,0,0,0,0,0
12,3.78,1,29.33,75,0,0,0,0,1,0,0,0,0
12,4.41,1,75.44,75,0,0,0,0,0,1,0,0,0
1,4.42,1,230.69,30,0,1,0,0,0,0,0,0,0
1,4.42,1,230.69,30,0,1,0,0,0,0,0,0,0
1,4.42,1,230.69,30,0,1,0,0,0,0,0,0,0
1,4.42,1,230.69,30,0,1,0,0,0,0,0,0,0
1,4.42,1,230.69,30,0,1,0,0,0,0,0,0,0
1,4.42,1,230.69,30,0,1,0,0,0,0,0,0,0
1,4.42,1,230.69,30,0,1,0,0,0,0,0,0,0
1,4.42,1,230.69,30,0,1,0,0,0,0,0,0,0
1,4.68,1,134.07,30,0,0,1,0,0,0,0,0,0
1,4.68,1,134.07,30,0,0,1,0,0,0,0,0,0
1,4.68,1,134.07,30,0,0,1,0,0,0,0,0,0
1,4.68,1,134.07,30,0,0,1,0,0,0,0,0,0
1,4.68,1,134.07,30,0,0,1,0,0,0,0,0,0
1,4.68,1,134.07,30,0,0,1,0,0,0,0,0,0
1,4.68,1,134.07,30,0,0,1,0,0,0,0,0,0
1,4.68,1,134.07,30,0,0,1,0,0,0,0,0,0
1,4.7,1,227.01,30,0,0,0,1,0,0,0,0,0
1,4.7,1,227.01,30,0,0,0,1,0,0,0,0,0
1,4.7,1,227.01,30,0,0,0,1,0,0,0,0,0
1,4.7,1,227.01,30,0,0,0,1,0,0,0,0,0
1,4.7,1,227.01,30,0,0,0,1,0,0,0,0,0
1,4.7,1,227.01,30,0,0,0,1,0,0,0,0,0
1,4.7,1,227.01,30,0,0,0,1,0,0,0,0,0
1,4.7,1,227.01,30,0,0,0,1,0,0,0,0,0
1,4.05,1,56.69,30,0,0,0,0,1,0,0,0,0
1,4.05,1,56.69,30,0,0,0,0,1,0,0,0,0
1,4.05,1,56.69,30,0,0,0,0,1,0,0,0,0
1,4.05,1,56.69,30,0,0,0,0,1,0,0,0,0
1,4.05,1,56.69,30,0,0,0,0,1,0,0,0,0
1,4.05,1,56.69,30,0,0,0,0,1,0,0,0,0
1,4.05,1,56.69,30,0,0,0,0,1,0,0,0,0
1,4.05,1,56.69,30,0,0,0,0,1,0,0,0,0
1,4.4,1,160.38,30,0,0,0,0,0,1,0,0,0
1,4.4,1,160.38,30,0,0,0,0,0,1,0,0,0
1,4.4,1,160.38,30,0,0,0,0,0,1,0,0,0
1,4.4,1,160.38,30,0,0,0,0,0,1,0,0,0
1,4.4,1,160.38,30,0,0,0,0,0,1,0,0,0
1,4.4,1,160.38,30,0,0,0,0,0,1,0,0,0
1,4.4,1,160.38,30,0,0,0,0,0,1,0,0,0
1,4.4,1,160.38,30,0,0,0,0,0,1,0,0,0
1,4.37,1,221.26,30,0,1,0,0,0,0,0,0,0
1,4.37,1,221.26,30,0,1,0,0,0,0,0,0,0
1,4.37,1,221.26,30,0,1,0,0,0,0,0,0,0
1,4.72,1,146.21,30,0,0,1,0,0,0,0,0,0
1,4.72,1,146.21,30,0,0,1,0,0,0,0,0,0
1,4.72,1,146.21,30,0,0,1,0,0,0,0,0,0
1,4.71,1,220.16,30,0,0,0,1,0,0,0,0,0
1,4.71,1,220.16,30,0,0,0,1,0,0,0,0,0
1,4.71,1,220.16,30,0,0,0,1,0,0,0,0,0
1,3.8,1,119.67,30,0,0,0,0,1,0,0,0,0
1,3.8,1,119.67,30,0,0,0,0,1,0,0,0,0
1,3.8,1,119.67,30,0,0,0,0,1,0,0,0,0
1,4.22,1,103.08,30,0,0,0,0,0,1,0,0,0
1,4.22,1,103.08,30,0,0,0,0,0,1,0,0,0
