tipo_zona_turistica,gran_ciudad,mes,categoria_alojamiento,periodo_antelacion,valoraciones_norm,tiene_valoraciones,tipo_dia,precio
costa,0,10,apartamento,1 mes,4.79,True,semana,183.19
costa,0,10,apartamento,1 mes,4.79,True,semana,183.19
interior,0,10,casa entera,1 mes,4.74,True,semana,257.3
costa,0,10,casa entera,1 mes,4.74,True,semana,257.3
costa,0,10,casa entera,1 mes,4.74,True,semana,257.3
interior,0,10,habitacion compartida,1 mes,4.72,True,semana,45.42
costa,0,10,habitacion compartida,1 mes,4.72,True,semana,45.42
costa,0,10,habitacion compartida,1 mes,4.72,True,semana,45.42
interior,0,10,habitacion privada,1 mes,4.47,True,semana,154.95
costa,0,10,habitacion privada,1 mes,4.47,True,semana,154.95
costa,0,10,habitacion privada,1 mes,4.47,True,semana,154.95
costa,0,10,alternativo,1 mes,4.43,True,semana,169.54
costa,0,10,apartamento,1 mes,4.6,True,semana,127.31
costa,0,10,casa entera,1 mes,4.74,True,semana,216.44
costa,0,10,habitacion compartida,1 mes,4.43,True,semana,195.95
costa,0,10,habitacion privada,1 mes,4.4,True,semana,105.14
costa,0,10,alternativo,1 mes,4.38,True,semana,166.5
costa,0,10,apartamento,1 mes,4.73,True,semana,141.06
costa,0,10,casa entera,1 mes,4.68,True,semana,225.76
costa,0,10,habitacion compartida,1 mes,4.19,True,semana,65.86
costa,0,10,habitacion privada,1 mes,4.19,True,semana,72.55
costa,0,11,alternativo,1 mes,4.41,True,semana,235.92
costa,0,11,alternativo,1 mes,4.41,True,semana,235.92
interior,0,11,alternativo,1 mes,4.41,True,semana,235.92
costa,0,11,alternativo,1 mes,4.41,True,semana,235.92
costa,0,11,alternativo,1 mes,4.41,True,semana,235.92
interior,0,11,alternativo,1 mes,4.41,True,semana,235.92
costa,0,11,alternativo,1 mes,4.41,True,semana,235.92
interior,0,11,alternativo,1 mes,4.41,True,semana,235.92
costa,0,11,apartamento,1 mes,4.67,True,semana,147.4
costa,0,11,apartamento,1 mes,4.67,True,semana,147.4
interior,0,11,apartamento,1 mes,4.67,True,semana,147.4
costa,0,11,apartamento,1 mes,4.67,True,semana,147.4
costa,0,11,apartamento,1 mes,4.67,True,semana,147.4
interior,0,11,apartamento,1 mes,4.67,True,semana,147.4
costa,0,11,apartamento,1 mes,4.67,True,semana,147.4
interior,0,11,apartamento,1 mes,4.67,True,semana,147.4
costa,0,11,casa entera,1 mes,4.7,True,semana,263.2
costa,0,11,casa entera,1 mes,4.7,True,semana,263.2
interior,0,11,casa entera,1 mes,4.7,True,semana,263.2
costa,0,11,casa entera,1 mes,4.7,True,semana,263.2
costa,0,11,casa entera,1 mes,4.7,True,semana,263.2
interior,0,11,casa entera,1 mes,4.7,True,semana,263.2
costa,0,11,casa entera,1 mes,4.7,True,semana,263.2
interior,0,11,casa entera,1 mes,4.7,True,semana,263.2
costa,0,11,habitacion compartida,1 mes,4.02,True,semana,69.54
costa,0,11,habitacion compartida,1 mes,4.02,True,semana,69.54
interior,0,11,habitacion compartida,1 mes,4.02,True,semana,69.54
costa,0,11,habitacion compartida,1 mes,4.02,True,semana,69.54
costa,0,11,habitacion compartida,1 mes,4.02,True,semana,69.54
interior,0,11,habitacion compartida,1 mes,4.02,True,semana,69.54
costa,0,11,habitacion compartida,1 mes,4.02,True,semana,69.54
interior,0,11,habitacion compartida,1 mes,4.02,True,semana,69.54
costa,0,11,habitacion privada,1 mes,4.43,True,semana,154.38
costa,0,11,habitacion privada,1 mes,4.43,True,semana,154.38
interior,0,11,habitacion privada,1 mes,4.43,True,semana,154.38
costa,0,11,habitacion privada,1 mes,4.43,True,semana,154.38
costa,0,11,habitacion privada,1 mes,4.43,True,semana,154.38
interior,0,11,habitacion privada,1 mes,4.43,True,semana,154.38
costa,0,11,habitacion privada,1 mes,4.43,True,semana,154.38
interior,0,11,habitacion privada,1 mes,4.43,True,semana,154.38
interior,0,11,alternativo,1 mes,4.43,True,semana,202.78
interior,0,11,alternativo,1 mes,4.43,True,semana,202.78
interior,0,11,alternativo,1 mes,4.43,True,semana,202.78
interior,0,11,apartamento,1 mes,4.71,True,semana,158.39
interior,0,11,apartamento,1 mes,4.71,True,semana,158.39
interior,0,11,apartamento,1 mes,4.71,True,semana,158.39
interior,0,11,casa entera,1 mes,4.7,True,semana,203.86
interior,0,11,casa entera,1 mes,4.7,True,semana,203.86
interior,0,11,casa entera,1 mes,4.7,True,semana,203.86
interior,0,11,habitacion compartida,1 mes,3.8,True,semana,107.89
interior,0,11,habitacion compartida,1 mes,3.8,True,semana,107.89
interior,0,11,habitacion compartida,1 mes,3.8,True,semana,107.89
interior,0,11,habitacion privada,1 mes,4.24,True,semana,108.51
interior,0,11,habitacion privada,1 mes,4.24,True,semana,108.51
interior,0,11,habitacion privada,1 mes,4.24,True,semana,108.51
insular,0,11,alternativo,1 mes,4.62,True,semana,132.64
insular,0,11,alternativo,1 mes,4.62,True,semana,132.64
insular,0,11,apartamento,1 mes,4.71,True,semana,151.32
insular,0,11,apartamento,1 mes,4.71,True,semana,151.32
insular,0,11,casa entera,1 mes,4.72,True,semana,260.09
insular,0,11,casa entera,1 mes,4.72,True,semana,260.09
insular,0,11,habitacion compartida,1 mes,4.64,True,semana,44.74
insular,0,11,habitacion compartida,1 mes,4.64,True,semana,44.74
insular,0,11,habitacion privada,1 mes,4.57,True,semana,193.5
insular,0,11,habitacion privada,1 mes,4.57,True,semana,193.5
costa,0,11,alternativo,1 mes,4.66,True,semana,210.09
costa,0,11,apartamento,1 mes,4.69,True,semana,978.21
costa,0,11,casa entera,1 mes,4.72,True,semana,244.37
costa,0,11,habitacion compartida,1 mes,4.07,True,semana,74.29
costa,0,11,habitacion privada,1 mes,4.54,True,semana,191.7
interior,0,11,alternativo,1 mes,4.35,True,semana,221.4
interior,0,11,alternativo,1 mes,4.35,True,semana,221.4
interior,0,11,alternativo,1 mes,4.35,True,semana,221.4
interior,0,11,alternativo,1 mes,4.35,True,semana,221.4
interior,0,11,alternativo,1 mes,4.35,True,semana,221.4
interior,0,11,apartamento,1 mes,4.72,True,semana,133.87
interior,0,11,apartamento,1 mes,4.72,True,semana,133.87
interior,0,11,apartamento,1 mes,4.72,True,semana,133.87
interior,0,11,apartamento,1 mes,4.72,True,semana,133.87
interior,0,11,apartamento,1 mes,4.72,True,semana,133.87
interior,0,11,casa entera,1 mes,4.66,True,semana,253.35
interior,0,11,casa entera,1 mes,4.66,True,semana,253.35
interior,0,11,casa entera,1 mes,4.66,True,semana,253.35
interior,0,11,casa entera,1 mes,4.66,True,semana,253.35
interior,0,11,casa entera,1 mes,4.66,True,semana,253.35
interior,0,11,habitacion compartida,1 mes,2.89,True,semana,63.08
interior,0,11,habitacion compartida,1 mes,2.89,True,semana,63.08
interior,0,11,habitacion compartida,1 mes,2.89,True,semana,63.08
interior,0,11,habitacion compartida,1 mes,2.89,True,semana,63.08
interior,0,11,habitacion compartida,1 mes,2.89,True,semana,63.08
interior,0,11,habitacion privada,1 mes,4.04,True,semana,214.71
interior,0,11,habitacion privada,1 mes,4.04,True,semana,214.71
interior,0,11,habitacion privada,1 mes,4.04,True,semana,214.71
interior,0,11,habitacion privada,1 mes,4.04,True,semana,214.71
interior,0,11,habitacion privada,1 mes,4.04,True,semana,214.71
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,alternativo,1 mes,4.57,True,semana,203.5
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,apartamento,1 mes,4.62,True,semana,116.86
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,casa entera,1 mes,4.7,True,semana,255.12
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion compartida,1 mes,3.34,True,semana,94.16
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
interior,0,11,habitacion privada,1 mes,4.16,True,semana,91.9
costa,1,11,alternativo,1 mes,4.33,True,semana,231.94
costa,0,11,alternativo,1 mes,4.33,True,semana,231.94
interior,0,11,alternativo,1 mes,4.33,True,semana,231.94
costa,0,11,alternativo,1 mes,4.33,True,semana,231.94
costa,1,11,apartamento,1 mes,4.67,True,semana,179.27
costa,0,11,apartamento,1 mes,4.67,True,semana,179.27
interior,0,11,apartamento,1 mes,4.67,True,semana,179.27
costa,0,11,apartamento,1 mes,4.67,True,semana,179.27
costa,1,11,casa entera,1 mes,4.62,True,semana,300.84
costa,0,11,casa entera,1 mes,4.62,True,semana,300.84
interior,0,11,casa entera,1 mes,4.62,True,semana,300.84
costa,0,11,casa entera,1 mes,4.62,True,semana,300.84
costa,1,11,habitacion compartida,1 mes,4.23,True,semana,47.02
costa,0,11,habitacion compartida,1 mes,4.23,True,semana,47.02
interior,0,11,habitacion compartida,1 mes,4.23,True,semana,47.02
costa,0,11,habitacion compartida,1 mes,4.23,True,semana,47.02
costa,1,11,habitacion privada,1 mes,4.38,True,semana,126.72
costa,0,11,habitacion privada,1 mes,4.38,True,semana,126.72
interior,0,11,habitacion privada,1 mes,4.38,True,semana,126.72
costa,0,11,habitacion privada,1 mes,4.38,True,semana,126.72
costa,0,11,alternativo,1 mes,4.73,True,semana,61.25
costa,0,11,casa entera,1 mes,4.38,True,semana,120.95
costa,0,11,habitacion privada,1 mes,4.6,True,semana,62.93
interior,1,11,alternativo,1 mes,3.81,True,semana,162.21
interior,1,11,apartamento,1 mes,4.62,True,semana,328.13
interior,1,11,casa entera,1 mes,4.59,True,semana,235.76
interior,1,11,habitacion compartida,1 mes,4.12,True,semana,51.47
interior,1,11,habitacion privada,1 mes,4.35,True,semana,134.49
interior,0,11,alternativo,1 mes,4.69,True,semana,262.35
interior,0,11,apartamento,1 mes,4.63,True,semana,160.83
interior,0,11,casa entera,1 mes,4.72,True,semana,265.3
interior,0,11,habitacion compartida,1 mes,4.12,True,semana,177.16
interior,0,11,habitacion privada,1 mes,4.33,True,semana,168.03
costa,0,11,alternativo,1 mes,4.07,True,semana,190.9
costa,0,11,alternativo,1 mes,4.07,True,semana,190.9
costa,0,11,alternativo,1 mes,4.07,True,semana,190.9
costa,0,11,apartamento,1 mes,4.71,True,semana,132.5
costa,0,11,apartamento,1 mes,4.71,True,semana,132.5
costa,0,11,apartamento,1 mes,4.71,True,semana,132.5
costa,0,11,casa entera,1 mes,4.66,True,semana,229.02
costa,0,11,casa entera,1 mes,4.66,True,semana,229.02
costa,0,11,casa entera,1 mes,4.66,True,semana,229.02
costa,0,11,habitacion compartida,1 mes,3.45,True,semana,47.37
costa,0,11,habitacion compartida,1 mes,3.45,True,semana,47.37
costa,0,11,habitacion compartida,1 mes,3.45,True,semana,47.37
costa,0,11,habitacion privada,1 mes,4.36,True,semana,100.28
costa,0,11,habitacion privada,1 mes,4.36,True,semana,100.28
costa,0,11,habitacion privada,1 mes,4.36,True,semana,100.28
interior,0,11,alternativo,1 mes,4.18,True,semana,167.59
interior,0,11,alternativo,1 mes,4.18,True,semana,167.59
interior,0,11,apartamento,1 mes,4.54,True,semana,131.01
interior,0,11,apartamento,1 mes,4.54,True,semana,131.01
interior,0,11,casa entera,1 mes,4.68,True,semana,183.49
interior,0,11,casa entera,1 mes,4.68,True,semana,183.49
interior,0,11,habitacion compartida,1 mes,3.55,True,semana,56.25
interior,0,11,habitacion compartida,1 mes,3.55,True,semana,56.25
interior,0,11,habitacion privada,1 mes,4.01,True,semana,108.1
interior,0,11,habitacion privada,1 mes,4.01,True,semana,108.1
costa,0,11,alternativo,1 mes,4.45,True,semana,174.8
costa,0,11,alternativo,1 mes,4.45,True,semana,174.8
interior,0,11,alternativo,1 mes,4.45,True,semana,174.8
costa,0,11,alternativo,1 mes,4.45,True,semana,174.8
costa,0,11,apartamento,1 mes,4.65,True,semana,126.76
costa,0,11,apartamento,1 mes,4.65,True,semana,126.76
interior,0,11,apartamento,1 mes,4.65,True,semana,126.76
costa,0,11,apartamento,1 mes,4.65,True,semana,126.76
costa,0,11,casa entera,1 mes,4.76,True,semana,200.34
costa,0,11,casa entera,1 mes,4.76,True,semana,200.34
interior,0,11,casa entera,1 mes,4.76,True,semana,200.34
costa,0,11,casa entera,1 mes,4.76,True,semana,200.34
costa,0,11,habitacion compartida,1 mes,4.73,True,semana,35.18
costa,0,11,habitacion compartida,1 mes,4.73,True,semana,35.18
interior,0,11,habitacion compartida,1 mes,4.73,True,semana,35.18
costa,0,11,habitacion compartida,1 mes,4.73,True,semana,35.18
costa,0,11,habitacion privada,1 mes,4.03,True,semana,119.17
costa,0,11,habitacion privada,1 mes,4.03,True,semana,119.17
interior,0,11,habitacion privada,1 mes,4.03,True,semana,119.17
costa,0,11,habitacion privada,1 mes,4.03,True,semana,119.17
insular,0,11,alternativo,1 mes,4.21,True,semana,338.68
insular,0,11,apartamento,1 mes,4.39,True,semana,345.69
insular,0,11,casa entera,1 mes,4.69,True,semana,645.83
insular,0,11,habitacion privada,1 mes,4.53,True,semana,565.01
interior,0,11,alternativo,1 mes,4.52,True,semana,185.53
interior,0,11,apartamento,1 mes,4.84,True,semana,120.19
interior,0,11,casa entera,1 mes,4.72,True,semana,179.75
interior,0,11,habitacion privada,1 mes,4.63,True,semana,96.96
costa,0,11,alternativo,1 mes,5.0,True,semana,73.0
costa,0,11,apartamento,1 mes,4.91,True,semana,114.5
costa,0,11,casa entera,1 mes,4.5,True,semana,120.67
costa,0,11,habitacion privada,1 mes,3.33,True,semana,56.67
interior,0,11,alternativo,1 mes,4.23,True,semana,288.02
costa,0,11,alternativo,1 mes,4.23,True,semana,288.02
costa,0,11,alternativo,1 mes,4.23,True,semana,288.02
interior,0,11,apartamento,1 mes,4.79,True,semana,172.62
costa,0,11,apartamento,1 mes,4.79,True,semana,172.62
costa,0,11,apartamento,1 mes,4.79,True,semana,172.62
interior,0,11,casa entera,1 mes,4.75,True,semana,239.88
costa,0,11,casa entera,1 mes,4.75,True,semana,239.88
costa,0,11,casa entera,1 mes,4.75,True,semana,239.88
interior,0,11,habitacion compartida,1 mes,4.7,True,semana,55.51
costa,0,11,habitacion compartida,1 mes,4.7,True,semana,55.51
costa,0,11,habitacion compartida,1 mes,4.7,True,semana,55.51
interior,0,11,habitacion privada,1 mes,4.48,True,semana,151.2
costa,0,11,habitacion privada,1 mes,4.48,True,semana,151.2
costa,0,11,habitacion privada,1 mes,4.48,True,semana,151.2
costa,0,11,alternativo,1 mes,4.38,True,semana,175.36
costa,0,11,apartamento,1 mes,4.6,True,semana,125.11
costa,0,11,casa entera,1 mes,4.74,True,semana,201.52
costa,0,11,habitacion compartida,1 mes,4.57,True,semana,33.59
costa,0,11,habitacion privada,1 mes,4.37,True,semana,178.88
costa,0,11,alternativo,1 mes,4.4,True,semana,176.24
costa,0,11,apartamento,1 mes,4.73,True,semana,138.08
costa,0,11,casa entera,1 mes,4.68,True,semana,237.34
costa,0,11,habitacion compartida,1 mes,4.25,True,semana,48.0
costa,0,11,habitacion privada,1 mes,4.42,True,semana,68.22
costa,0,12,alternativo,2-3 meses,4.42,True,semana,243.14
costa,0,12,alternativo,2-3 meses,4.42,True,semana,243.14
interior,0,12,alternativo,2-3 meses,4.42,True,semana,243.14
costa,0,12,alternativo,2-3 meses,4.42,True,semana,243.14
costa,0,12,alternativo,2-3 meses,4.42,True,semana,243.14
interior,0,12,alternativo,2-3 meses,4.42,True,semana,243.14
costa,0,12,alternativo,2-3 meses,4.42,True,semana,243.14
interior,0,12,alternativo,2-3 meses,4.42,True,semana,243.14
costa,0,12,apartamento,2-3 meses,4.67,True,semana,145.31
costa,0,12,apartamento,2-3 meses,4.67,True,semana,145.31
interior,0,12,apartamento,2-3 meses,4.67,True,semana,145.31
costa,0,12,apartamento,2-3 meses,4.67,True,semana,145.31
costa,0,12,apartamento,2-3 meses,4.67,True,semana,145.31
interior,0,12,apartamento,2-3 meses,4.67,True,semana,145.31
costa,0,12,apartamento,2-3 meses,4.67,True,semana,145.31
interior,0,12,apartamento,2-3 meses,4.67,True,semana,145.31
costa,0,12,casa entera,2-3 meses,4.7,True,semana,367.0
costa,0,12,casa entera,2-3 meses,4.7,True,semana,367.0
interior,0,12,casa entera,2-3 meses,4.7,True,semana,367.0
costa,0,12,casa entera,2-3 meses,4.7,True,semana,367.0
costa,0,12,casa entera,2-3 meses,4.7,True,semana,367.0
interior,0,12,casa entera,2-3 meses,4.7,True,semana,367.0
costa,0,12,casa entera,2-3 meses,4.7,True,semana,367.0
interior,0,12,casa entera,2-3 meses,4.7,True,semana,367.0
costa,0,12,habitacion compartida,2-3 meses,4.02,True,semana,53.69
costa,0,12,habitacion compartida,2-3 meses,4.02,True,semana,53.69
interior,0,12,habitacion compartida,2-3 meses,4.02,True,semana,53.69
costa,0,12,habitacion compartida,2-3 meses,4.02,True,semana,53.69
costa,0,12,habitacion compartida,2-3 meses,4.02,True,semana,53.69
interior,0,12,habitacion compartida,2-3 meses,4.02,True,semana,53.69
costa,0,12,habitacion compartida,2-3 meses,4.02,True,semana,53.69
interior,0,12,habitacion compartida,2-3 meses,4.02,True,semana,53.69
costa,0,12,habitacion privada,2-3 meses,4.42,True,semana,162.59
costa,0,12,habitacion privada,2-3 meses,4.42,True,semana,162.59
interior,0,12,habitacion privada,2-3 meses,4.42,True,semana,162.59
costa,0,12,habitacion privada,2-3 meses,4.42,True,semana,162.59
costa,0,12,habitacion privada,2-3 meses,4.42,True,semana,162.59
interior,0,12,habitacion privada,2-3 meses,4.42,True,semana,162.59
costa,0,12,habitacion privada,2-3 meses,4.42,True,semana,162.59
interior,0,12,habitacion privada,2-3 meses,4.42,True,semana,162.59
interior,0,12,alternativo,2-3 meses,4.42,True,semana,216.49
interior,0,12,alternativo,2-3 meses,4.42,True,semana,216.49
interior,0,12,alternativo,2-3 meses,4.42,True,semana,216.49
interior,0,12,apartamento,2-3 meses,4.72,True,semana,165.91
interior,0,12,apartamento,2-3 meses,4.72,True,semana,165.91
interior,0,12,apartamento,2-3 meses,4.72,True,semana,165.91
interior,0,12,casa entera,2-3 meses,4.7,True,semana,231.25
interior,0,12,casa entera,2-3 meses,4.7,True,semana,231.25
interior,0,12,casa entera,2-3 meses,4.7,True,semana,231.25
interior,0,12,habitacion compartida,2-3 meses,3.8,True,semana,113.22
interior,0,12,habitacion compartida,2-3 meses,3.8,True,semana,113.22
interior,0,12,habitacion compartida,2-3 meses,3.8,True,semana,113.22
interior,0,12,habitacion privada,2-3 meses,4.2,True,semana,101.9
interior,0,12,habitacion privada,2-3 meses,4.2,True,semana,101.9
interior,0,12,habitacion privada,2-3 meses,4.2,True,semana,101.9
insular,0,12,alternativo,2-3 meses,4.59,True,semana,150.32
