año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2024,10,belgica,BE,valència,internacional,16267,1305.86,6.36,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,vitoria-gasteiz,internacional,1898,1004.0,10.03,,0.0,0,50.50104018639075,4.47463321196499
2024,10,belgica,BE,zaragoza,internacional,1709,1065.0,0.0,,0.0,0,50.50104018639075,4.47463321196499
2024,10,cabo verde,CV,"palmas de gran canaria, las",internacional,528,1466.0,-44.54,485.0,485.0,1,16.0093095625,-24.012940993
2024,10,cabo verde,CV,tenerife,internacional,567,1474.0,0.0,522.0,522.0,1,16.0093095625,-24.012940993
2024,10,canada,CA,barcelona,internacional,29329,6536.4,16.3,,0.0,0,62.3948911465,-96.8104691645
2024,10,canada,CA,madrid,internacional,11770,5719.67,50.26,,0.0,0,62.3948911465,-96.8104691645
2024,10,canada,CA,málaga,internacional,4029,5705.0,0.57,,0.0,0,62.3948911465,-96.8104691645
2024,10,chile,CL,barcelona,internacional,4665,11149.0,6.12,3555.0,3555.0,1,-36.70378567749995,-73.62659049299995
2024,10,chile,CL,madrid,internacional,35554,10160.33,62.16,22348.0,22348.0,1,-36.70378567749995,-73.62659049299995
2024,10,china,CN,barcelona,internacional,20227,9689.25,202.17,12954.0,12954.0,1,34.6681950005,104.13743515000004
2024,10,china,CN,madrid,internacional,34856,9818.5,40.59,26038.0,26038.0,1,34.6681950005,104.13743515000004
2024,10,colombia,CO,barcelona,internacional,8611,8513.0,11.11,6532.0,6532.0,1,4.578805493500015,-74.29149552349995
2024,10,colombia,CO,madrid,internacional,88010,8051.29,18.91,85199.0,85199.0,1,4.578805493500015,-74.29149552349995
2024,10,corea,KR,barcelona,internacional,13224,9594.0,14.06,11694.0,11694.0,1,35.8943997034617,127.7352292667875
2024,10,corea,KR,madrid,internacional,4134,9963.0,9.77,3527.0,3527.0,1,35.8943997034617,127.7352292667875
2024,10,costa rica,CR,madrid,internacional,13136,8498.0,-8.85,10127.0,10127.0,1,9.62969311513248,-84.25128567329276
2024,10,croacia,HR,alacant/alicante,internacional,1620,1599.0,0.0,1521.0,1521.0,1,44.620807664,16.468595225500003
2024,10,croacia,HR,barcelona,internacional,6360,1255.33,3.55,4943.0,4943.0,1,44.620807664,16.468595225500003
2024,10,croacia,HR,girona,internacional,1725,1147.0,0.0,1520.0,1520.0,1,44.620807664,16.468595225500003
2024,10,croacia,HR,lanzarote,internacional,961,3189.0,0.0,905.0,905.0,1,44.620807664,16.468595225500003
2024,10,croacia,HR,madrid,internacional,6030,1743.43,62.36,4703.0,4703.0,1,44.620807664,16.468595225500003
2024,10,croacia,HR,mallorca,internacional,1260,1287.0,0.0,1169.0,1169.0,1,44.620807664,16.468595225500003
2024,10,croacia,HR,málaga,internacional,3240,1985.0,80.0,,0.0,0,44.620807664,16.468595225500003
2024,10,cuba,CU,madrid,internacional,26878,7359.43,-0.72,24175.0,24175.0,1,21.515639644,-79.54200124900001
2024,10,dinamarca,DK,alacant/alicante,internacional,18720,2161.1,0.46,15818.0,15818.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,barcelona,internacional,32762,1760.5,0.44,27624.0,27624.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,bilbao,internacional,2571,1763.0,19.03,2087.0,2087.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,girona,internacional,1347,1762.0,0.0,1214.0,1214.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,lanzarote,internacional,1232,3622.0,18.8,935.0,935.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,madrid,internacional,12426,2042.25,-19.15,10160.0,10160.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,mallorca,internacional,31949,1927.95,0.2,26863.0,26863.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,málaga,internacional,43154,2462.67,4.48,,0.0,0,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,"palmas de gran canaria, las",internacional,12925,3770.27,6.16,10380.0,10380.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,sevilla,internacional,1323,2328.0,-46.15,1260.0,1260.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,tenerife,internacional,5527,3815.7,0.24,4352.0,4352.0,1,55.943643117506,11.61474095523926
2024,10,dinamarca,DK,valència,internacional,2645,1989.5,55.5,,0.0,0,55.943643117506,11.61474095523926
2024,10,ecuador,EC,madrid,internacional,21353,8921.0,15.51,18433.0,18433.0,1,-1.7904610797626752,-78.13541522506975
2024,10,egipto,EG,barcelona,internacional,8090,2906.0,11.25,7012.0,7012.0,1,26.69797250000005,30.2451595510001
2024,10,egipto,EG,madrid,internacional,14294,3350.0,10.29,12696.0,12696.0,1,26.69797250000005,30.2451595510001
2024,10,emiratos arabes unidos,AE,barcelona,internacional,38689,5171.0,26.08,,0.0,0,24.3504517995001,53.98581541150005
2024,10,emiratos arabes unidos,AE,madrid,internacional,40408,5643.5,56.57,,0.0,0,24.3504517995001,53.98581541150005
2024,10,espana,ES,alacant/alicante,nacional,145421,506.43,12.12,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,almería,nacional,20812,408.19,2.08,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,badajoz,nacional,5526,487.0,-1.43,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,barcelona,nacional,734103,687.82,3.18,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,bilbao,nacional,206127,680.33,-5.11,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,castelló de la plana,nacional,2220,347.67,21.18,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,"coruña, a",nacional,54847,630.93,-14.71,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,donostia/san sebastián,nacional,25482,582.07,-8.21,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,fuerteventura,nacional,95523,644.37,1.8,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,girona,nacional,300,1041.33,-82.48,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,granada,nacional,52326,568.43,6.51,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,ibiza,nacional,202554,289.27,-2.04,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,jerez de la frontera,nacional,29756,708.89,-2.68,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,lanzarote,nacional,151309,708.43,3.26,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,león,nacional,3300,730.0,6.45,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,lleida,nacional,1300,305.0,-7.14,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,logroño,nacional,1400,241.0,3.7,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,madrid,nacional,882694,751.16,-1.36,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,mallorca,nacional,487546,406.47,-0.13,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,melilla,nacional,32116,337.66,1.92,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,menorca,nacional,121566,364.15,4.63,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,murcia,nacional,5858,733.29,29.66,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,málaga,nacional,225690,645.32,5.24,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,oviedo,nacional,76703,914.81,-4.57,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,"palmas de gran canaria, las",nacional,396909,767.0,11.43,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,pamplona/iruña,nacional,10616,514.8,-3.63,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,salamanca,nacional,180,716.0,-46.43,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,san sebastián de la gomera,nacional,8928,139.5,0.04,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,santa cruz de la palma,nacional,69170,336.21,1.46,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,santander,nacional,29260,653.71,-27.66,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,santiago de compostela,nacional,134378,834.77,-5.4,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,"seu d'urgell, la",nacional,1222,396.0,90.94,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,sevilla,nacional,229243,738.93,5.33,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,tenerife,nacional,415095,801.37,8.56,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,valladolid,nacional,7132,877.75,-21.28,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,valverde,nacional,16680,187.5,1.83,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,valència,nacional,176168,555.81,3.61,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,vigo,nacional,55350,685.83,-13.93,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,vitoria-gasteiz,nacional,9844,598.29,-21.74,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,espana,ES,zaragoza,nacional,13736,986.17,-6.58,,0.0,0,39.895730508715744,-2.48686547093969
2024,10,estados unidos de america,US,barcelona,internacional,94973,7330.5,28.36,,0.0,0,36.9642130975,-95.8408921095
2024,10,estados unidos de america,US,madrid,internacional,172476,6713.94,0.58,,0.0,0,36.9642130975,-95.8408921095
2024,10,estados unidos de america,US,tenerife,internacional,2464,5371.0,0.0,,0.0,0,36.9642130975,-95.8408921095
2024,10,estonia,EE,barcelona,internacional,1765,2554.0,3.76,1675.0,1675.0,1,58.59225719300001,25.018783570000004
2024,10,estonia,EE,mallorca,internacional,1034,2697.0,0.0,830.0,830.0,1,58.59225719300001,25.018783570000004
2024,10,estonia,EE,málaga,internacional,1929,3284.0,-7.75,,0.0,0,58.59225719300001,25.018783570000004
2024,10,estonia,EE,"palmas de gran canaria, las",internacional,296,4638.0,0.0,244.0,244.0,1,58.59225719300001,25.018783570000004
2024,10,estonia,EE,tenerife,internacional,296,4684.0,-58.6,250.0,250.0,1,58.59225719300001,25.018783570000004
2024,10,etiopia,ET,madrid,internacional,5670,1329.0,0.0,,0.0,0,9.14917550050002,40.49939500100005
2024,10,finlandia,FI,alacant/alicante,internacional,9893,3030.0,17.51,7920.0,7920.0,1,64.950071048,26.067670050000004
2024,10,finlandia,FI,barcelona,internacional,10811,2628.0,8.21,8245.0,8245.0,1,64.950071048,26.067670050000004
2024,10,finlandia,FI,fuerteventura,internacional,209,4575.0,0.0,162.0,162.0,1,64.950071048,26.067670050000004
2024,10,finlandia,FI,girona,internacional,1379,2541.0,4.23,1246.0,1246.0,1,64.950071048,26.067670050000004
2024,10,finlandia,FI,lanzarote,internacional,209,1039.0,0.0,,0.0,0,64.950071048,26.067670050000004
2024,10,finlandia,FI,madrid,internacional,6820,2945.0,0.0,5456.0,5456.0,1,64.950071048,26.067670050000004
2024,10,finlandia,FI,mallorca,internacional,5389,2779.25,25.18,4050.0,4050.0,1,64.950071048,26.067670050000004
2024,10,finlandia,FI,málaga,internacional,21135,3354.44,2.67,,0.0,0,64.950071048,26.067670050000004
2024,10,finlandia,FI,"palmas de gran canaria, las",internacional,13191,4758.54,12.23,10149.0,10149.0,1,64.950071048,26.067670050000004
2024,10,finlandia,FI,tenerife,internacional,6352,4741.0,-25.98,4754.0,4754.0,1,64.950071048,26.067670050000004
2024,10,francia,FR,alacant/alicante,internacional,47687,1042.35,21.63,42861.0,42861.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,barcelona,internacional,205570,731.11,14.08,177819.0,177819.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,bilbao,internacional,15780,743.38,7.55,13555.0,13555.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,fuerteventura,internacional,7431,2222.5,-2.4,6359.0,6359.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,girona,internacional,2718,841.0,-15.41,2326.0,2326.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,granada,internacional,1914,1375.0,-5.62,1632.0,1632.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,ibiza,internacional,27137,954.86,19.44,21920.0,21920.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,lanzarote,internacional,15938,2397.29,-3.24,14003.0,14003.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,madrid,internacional,206253,884.11,-4.13,176510.0,176510.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,mallorca,internacional,93926,823.37,2.27,78632.0,78632.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,menorca,internacional,25713,779.0,12.19,17796.0,17796.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,málaga,internacional,75351,1346.48,4.03,,0.0,0,46.22677421171325,2.20940851669801
2024,10,francia,FR,oviedo,internacional,3630,864.0,25.52,3030.0,3030.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,"palmas de gran canaria, las",internacional,8868,2736.5,-6.49,8066.0,8066.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,reus,internacional,1752,848.0,12.6,1338.0,1338.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,santander,internacional,1709,809.0,-3.17,1529.0,1529.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,santiago de compostela,internacional,4008,1084.0,-16.76,3409.0,3409.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,sevilla,internacional,50957,1278.77,17.96,44676.0,44676.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,tenerife,internacional,22942,2660.95,12.91,20841.0,20841.0,1,46.22677421171325,2.20940851669801
2024,10,francia,FR,valència,internacional,46457,937.56,-10.79,,0.0,0,46.22677421171325,2.20940851669801
2024,10,francia,FR,zaragoza,internacional,1544,899.0,-1.03,1416.0,1416.0,1,46.22677421171325,2.20940851669801
2024,10,gambia,GM,barcelona,internacional,2020,3600.0,38.55,1801.0,1801.0,1,13.444478205,-15.302633560500002
2024,10,gambia,GM,tenerife,internacional,756,1635.0,0.0,721.0,721.0,1,13.444478205,-15.302633560500002
2024,10,georgia,GE,barcelona,internacional,4063,3321.0,88.89,3723.0,3723.0,1,42.32089155,43.371361500000006
2024,10,grecia,GR,barcelona,internacional,24159,1859.5,8.28,21147.0,21147.0,1,38.27528316205535,23.81034336692405
2024,10,grecia,GR,bilbao,internacional,4160,2437.0,1.36,3608.0,3608.0,1,38.27528316205535,23.81034336692405
2024,10,grecia,GR,madrid,internacional,15555,2376.0,-2.84,13657.0,13657.0,1,38.27528316205535,23.81034336692405
2024,10,grecia,GR,mallorca,internacional,348,1844.0,-50.0,280.0,280.0,1,38.27528316205535,23.81034336692405
2024,10,grecia,GR,málaga,internacional,3186,2510.0,85.23,,0.0,0,38.27528316205535,23.81034336692405
2024,10,grecia,GR,sevilla,internacional,1044,2615.0,93.33,858.0,858.0,1,38.27528316205535,23.81034336692405
2024,10,grecia,GR,valència,internacional,940,2119.0,-38.72,,0.0,0,38.27528316205535,23.81034336692405
2024,10,guatemala,GT,madrid,internacional,8064,8664.0,-9.68,,0.0,0,15.777858085000052,-90.2320725175
2024,10,guinea ecuatorial,GQ,madrid,internacional,1124,4266.0,2.18,1010.0,1010.0,1,1.634390595,10.339065555
2024,10,honduras,HN,barcelona,internacional,1684,8927.0,0.0,1361.0,1361.0,1,14.7484084755,-86.242709518
2024,10,honduras,HN,madrid,internacional,6536,8451.0,-0.17,5887.0,5887.0,1,14.7484084755,-86.242709518
2024,10,hungria,HU,alacant/alicante,internacional,9400,1900.0,264.48,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,barcelona,internacional,22824,1522.0,33.07,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,fuerteventura,internacional,567,3546.0,0.0,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,lanzarote,internacional,764,3490.0,0.0,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,madrid,internacional,17300,1973.0,20.03,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,mallorca,internacional,6292,1590.0,-6.01,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,málaga,internacional,8501,2283.0,46.17,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,"palmas de gran canaria, las",internacional,1883,3693.0,62.61,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,sevilla,internacional,2095,2330.0,454.23,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,tenerife,internacional,6807,3765.0,25.94,,0.0,0,47.16119277950005,19.505179668
2024,10,hungria,HU,valència,internacional,7583,1813.0,345.8,,0.0,0,47.16119277950005,19.505179668
2024,10,irlanda,IE,alacant/alicante,internacional,27462,1732.44,-10.03,24841.0,24841.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,barcelona,internacional,37577,1478.6,16.95,32320.0,32320.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,bilbao,internacional,4872,1152.0,-3.45,3304.0,3304.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,fuerteventura,internacional,6081,2805.33,-7.02,5753.0,5753.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,girona,internacional,10036,1470.6,-5.61,8685.0,8685.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,ibiza,internacional,4922,1718.0,60.64,4454.0,4454.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,lanzarote,internacional,30268,2722.8,2.14,26242.0,26242.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,madrid,internacional,23916,1451.0,0.83,20268.0,20268.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,mallorca,internacional,22677,1678.83,11.59,20683.0,20683.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,murcia,internacional,4536,1781.0,8.67,4200.0,4200.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,málaga,internacional,58367,1830.0,5.42,,0.0,0,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,"palmas de gran canaria, las",internacional,10302,2846.0,9.35,8840.0,8840.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,reus,internacional,16334,1462.2,-17.57,15255.0,15255.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,santander,internacional,2268,1126.0,-16.06,2052.0,2052.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,santiago de compostela,internacional,5271,1181.0,-2.93,4150.0,4150.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,sevilla,internacional,6019,1725.0,-3.5,5392.0,5392.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,tenerife,internacional,21439,2882.09,36.89,18959.0,18959.0,1,53.41524615711785,-8.239026741703576
2024,10,irlanda,IE,valència,internacional,7278,1557.5,-8.77,,0.0,0,53.41524615711785,-8.239026741703576
2024,10,islandia,IS,alacant/alicante,internacional,10424,3210.9,83.91,8209.0,8209.0,1,64.96609304421385,-19.0136480053063
2024,10,islandia,IS,almería,internacional,558,3307.0,0.0,,0.0,0,64.96609304421385,-19.0136480053063
2024,10,islandia,IS,barcelona,internacional,7350,2980.0,26.66,5570.0,5570.0,1,64.96609304421385,-19.0136480053063
2024,10,islandia,IS,madrid,internacional,5492,2890.0,58.27,4404.0,4404.0,1,64.96609304421385,-19.0136480053063
2024,10,islandia,IS,málaga,internacional,1632,3270.0,126.67,,0.0,0,64.96609304421385,-19.0136480053063
2024,10,islandia,IS,"palmas de gran canaria, las",internacional,3126,4042.0,129.85,2477.0,2477.0,1,64.96609304421385,-19.0136480053063
2024,10,islandia,IS,tenerife,internacional,13332,4043.43,38.2,11283.0,11283.0,1,64.96609304421385,-19.0136480053063
2024,10,israel,IL,barcelona,internacional,15643,3077.91,-18.67,10721.0,10721.0,1,31.39074493100005,34.968793500000004
2024,10,israel,IL,madrid,internacional,15343,3543.0,-47.17,11893.0,11893.0,1,31.39074493100005,34.968793500000004
2024,10,israel,IL,málaga,internacional,720,3627.0,300.0,,0.0,0,31.39074493100005,34.968793500000004
2024,10,italia,IT,alacant/alicante,internacional,37632,1190.08,19.77,34593.0,34593.0,1,41.86793270385435,12.57350138452484
